"","polyname","fips","quart.1","quart.2","colorBuckets.1","colorBuckets.2"
"650","illinois,vermilion",17183,0.252291889105703,0.262950554103309,"(0.2,0.3]","(0.2,0.3]"
"651","illinois,wabash",17185,0.0757198720227516,0.227396610972865,"[0,0.1]","(0.2,0.3]"
"652","illinois,warren",17187,0.0680940680940681,0.248420498420498,"[0,0.1]","(0.2,0.3]"
"653","illinois,washington",17189,0.0116727668414284,0.249381739044416,"[0,0.1]","(0.2,0.3]"
"654","illinois,wayne",17191,0.00243668958315203,0.271951962405361,"[0,0.1]","(0.2,0.3]"
"655","illinois,white",17193,0.00215134225049107,0.229725937704612,"[0,0.1]","(0.2,0.3]"
"656","illinois,whiteside",17195,0.0313995215311005,0.274122807017544,"[0,0.1]","(0.2,0.3]"
"657","illinois,will",17197,0.2422650758506,0.287427364227909,"(0.2,0.3]","(0.2,0.3]"
"658","illinois,williamson",17199,0.0641520376525172,0.211260065579621,"[0,0.1]","(0.2,0.3]"
"659","illinois,winnebago",17201,0.25128744357817,0.282775954041854,"(0.2,0.3]","(0.2,0.3]"
"660","illinois,woodford",17203,0.00386457872066341,0.203373455174912,"[0,0.1]","(0.2,0.3]"
"661","indiana,adams",18001,0.0145744267392149,0.0145744267392149,"[0,0.1]","[0,0.1]"
"662","indiana,allen",18003,0.208996735055826,0.208996735055826,"(0.2,0.3]","(0.2,0.3]"
"663","indiana,bartholomew",18005,0.0975424423603752,0.263312603731328,"[0,0.1]","(0.2,0.3]"
"664","indiana,benton",18007,0.0140894068533658,0.069229431205427,"[0,0.1]","[0,0.1]"
"665","indiana,blackford",18009,0.00795640326975478,0.0826158038147139,"[0,0.1]","[0,0.1]"
"666","indiana,boone",18011,0.0130792227204783,0.01362538806485,"[0,0.1]","[0,0.1]"
"667","indiana,brown",18013,0.00611450806003336,0.00611450806003336,"[0,0.1]","[0,0.1]"
"668","indiana,carroll",18015,0.0164140480591497,0.0164140480591497,"[0,0.1]","[0,0.1]"
"669","indiana,cass",18017,0.0480998080614204,0.116122840690979,"[0,0.1]","(0.1,0.2]"
"670","indiana,clark",18019,0.243665745741298,0.243665745741298,"(0.2,0.3]","(0.2,0.3]"
"671","indiana,clay",18021,0.00327959977765425,0.0574763757643136,"[0,0.1]","[0,0.1]"
"672","indiana,clinton",18023,0.0432906394895101,0.138594316668962,"[0,0.1]","(0.1,0.2]"
"673","indiana,crawford",18025,0,0.115544249564868,"[0,0.1]","(0.1,0.2]"
"674","indiana,daviess",18027,0.0189568496020109,0.0189568496020109,"[0,0.1]","[0,0.1]"
"675","indiana,dearborn",18029,0.277618429395248,0.277618429395248,"(0.2,0.3]","(0.2,0.3]"
"676","indiana,decatur",18031,0.0287113152804642,0.0287113152804642,"[0,0.1]","[0,0.1]"
"677","indiana,de kalb",18033,0.010518626734843,0.010518626734843,"[0,0.1]","[0,0.1]"
"678","indiana,delaware",18035,0.0106503146683879,0.248786069505773,"[0,0.1]","(0.2,0.3]"
"679","indiana,dubois",18037,0.3053336768874,0.3053336768874,"(0.3,0.4]","(0.3,0.4]"
"680","indiana,elkhart",18039,0.0431576382684967,0.0610330544952489,"[0,0.1]","[0,0.1]"
"681","indiana,fayette",18041,0.128768431735419,0.335084472568802,"(0.1,0.2]","(0.3,0.4]"
"682","indiana,floyd",18043,0.0742411561779174,0.230704852109657,"[0,0.1]","(0.2,0.3]"
"683","indiana,fountain",18045,0.0150715258855586,0.0150715258855586,"[0,0.1]","[0,0.1]"
"684","indiana,franklin",18047,0.00283043707214323,0.0724723538704581,"[0,0.1]","[0,0.1]"
"685","indiana,fulton",18049,0.012867112532713,0.012867112532713,"[0,0.1]","[0,0.1]"
"686","indiana,gibson",18051,0.274366449876654,0.274366449876654,"(0.2,0.3]","(0.2,0.3]"
"687","indiana,grant",18053,0.261736959547533,0.261736959547533,"(0.2,0.3]","(0.2,0.3]"
"688","indiana,greene",18055,0,0.00564770756437052,"[0,0.1]","[0,0.1]"
"689","indiana,hamilton",18057,0.137830614910777,0.137830614910777,"(0.1,0.2]","(0.1,0.2]"
"690","indiana,hancock",18059,0.227986270022883,0.227986270022883,"(0.2,0.3]","(0.2,0.3]"
"691","indiana,harrison",18061,0.0750486168988372,0.30765567329444,"[0,0.1]","(0.3,0.4]"
"692","indiana,hendricks",18063,0.199841296831605,0.197653460295868,"(0.1,0.2]","(0.1,0.2]"
"693","indiana,henry",18065,0.00618135989917783,0.00618135989917783,"[0,0.1]","[0,0.1]"
"694","indiana,howard",18067,0.22383669731234,0.22383669731234,"(0.2,0.3]","(0.2,0.3]"
"695","indiana,huntington",18069,0.27501982553529,0.27501982553529,"(0.2,0.3]","(0.2,0.3]"
"696","indiana,jackson",18071,0.0343030217651616,0.11442558286962,"[0,0.1]","(0.1,0.2]"
"697","indiana,jasper",18073,0.0122004782587477,0.0122004782587477,"[0,0.1]","[0,0.1]"
"698","indiana,jay",18075,0.0102673796791444,0.311586452762923,"[0,0.1]","(0.3,0.4]"
"699","indiana,jefferson",18077,0.0934350439204808,0.287193712436431,"[0,0.1]","(0.2,0.3]"
"700","indiana,jennings",18079,0.00519227648872303,0.342636162042295,"[0,0.1]","(0.3,0.4]"
"701","indiana,johnson",18081,0.227980439548086,0.227980439548086,"(0.2,0.3]","(0.2,0.3]"
"702","indiana,knox",18083,0.00239387168847749,0.0596074050430897,"[0,0.1]","[0,0.1]"
"703","indiana,kosciusko",18085,0.0272274733469034,0.0272274733469034,"[0,0.1]","[0,0.1]"
"704","indiana,lagrange",18087,0.0183969677359712,0.0183969677359712,"[0,0.1]","[0,0.1]"
"705","indiana,lake",18089,0.254587127197933,0.254587127197933,"(0.2,0.3]","(0.2,0.3]"
"706","indiana,la porte",18091,0.269609348914858,0.269609348914858,"(0.2,0.3]","(0.2,0.3]"
"707","indiana,lawrence",18093,0.0057628719886632,0.0968981262793261,"[0,0.1]","[0,0.1]"
"708","indiana,madison",18095,0.259876004386848,0.259876004386848,"(0.2,0.3]","(0.2,0.3]"
"709","indiana,marion",18097,0.0875760211561529,0.180690100239199,"[0,0.1]","(0.1,0.2]"
"710","indiana,marshall",18099,0.0364269141531323,0.113357640039775,"[0,0.1]","(0.1,0.2]"
"711","indiana,martin",18101,0.000586424277965108,0.11142061281337,"[0,0.1]","(0.1,0.2]"
"712","indiana,miami",18103,0.29461563151982,0.29461563151982,"(0.2,0.3]","(0.2,0.3]"
"713","indiana,monroe",18105,0.194676616184614,0.194676616184614,"(0.1,0.2]","(0.1,0.2]"
"714","indiana,montgomery",18107,0.0170712296060486,0.287544767210505,"[0,0.1]","(0.2,0.3]"
"715","indiana,morgan",18109,0.0012578884530104,0.002409176189664,"[0,0.1]","[0,0.1]"
"716","indiana,newton",18111,0.00990507635163022,0.0695418902187371,"[0,0.1]","[0,0.1]"
"717","indiana,noble",18113,0.02835884214992,0.0426524818066116,"[0,0.1]","[0,0.1]"
"718","indiana,ohio",18115,0,0.091504854368932,"[0,0.1]","[0,0.1]"
"719","indiana,orange",18117,0.00351279114165713,0.337686139747995,"[0,0.1]","(0.3,0.4]"
"720","indiana,owen",18119,0.005554466444488,0.0930536496111873,"[0,0.1]","[0,0.1]"
"721","indiana,parke",18121,0.0903973509933775,0.275331125827814,"[0,0.1]","(0.2,0.3]"
"722","indiana,perry",18123,0.0977946768060837,0.321520912547529,"[0,0.1]","(0.3,0.4]"
"723","indiana,pike",18125,0.0074217857958438,0.10082210550354,"[0,0.1]","(0.1,0.2]"
"724","indiana,porter",18127,0.0647259271845119,0.238505177507811,"[0,0.1]","(0.2,0.3]"
"725","indiana,posey",18129,0.00545618179772753,0.0707616154798065,"[0,0.1]","[0,0.1]"
"726","indiana,pulaski",18131,0.0840043525571274,0.333949945593036,"[0,0.1]","(0.3,0.4]"
"727","indiana,putnam",18133,0.00475069368536114,0.277137812158412,"[0,0.1]","(0.2,0.3]"
"728","indiana,randolph",18135,0.00561797752808989,0.0848314606741573,"[0,0.1]","[0,0.1]"
"729","indiana,ripley",18137,0.00907168299198576,0.0943900267141586,"[0,0.1]","[0,0.1]"
"730","indiana,rush",18139,0.065485821340373,0.311760197564507,"[0,0.1]","(0.3,0.4]"
"731","indiana,st joseph",18141,0.22578641282162,0.22578641282162,"(0.2,0.3]","(0.2,0.3]"
"732","indiana,scott",18143,0.00907960199004975,0.129726368159204,"[0,0.1]","(0.1,0.2]"
"733","indiana,shelby",18145,0.0145785414693546,0.0145785414693546,"[0,0.1]","[0,0.1]"
"734","indiana,spencer",18147,0.0116643580957935,0.0734854560034993,"[0,0.1]","[0,0.1]"
"735","indiana,starke",18149,0.00959705097241642,0.116372187619168,"[0,0.1]","(0.1,0.2]"
"736","indiana,steuben",18151,0.0157056315907561,0.0157056315907561,"[0,0.1]","[0,0.1]"
"737","indiana,sullivan",18153,0.300566205061737,0.300566205061737,"(0.3,0.4]","(0.3,0.4]"
"738","indiana,switzerland",18155,0,0.0871897027275513,"[0,0.1]","[0,0.1]"
"739","indiana,tippecanoe",18157,0.245738313961128,0.245738313961128,"(0.2,0.3]","(0.2,0.3]"
"740","indiana,tipton",18159,0.00704870010984987,0.0558403515195899,"[0,0.1]","[0,0.1]"
"741","indiana,union",18161,0.00542231491136601,0.00542231491136601,"[0,0.1]","[0,0.1]"
"742","indiana,vanderburgh",18163,0.205572559547219,0.205572559547219,"(0.2,0.3]","(0.2,0.3]"
"743","indiana,vermillion",18165,0.00357734927144228,0.07032545153128,"[0,0.1]","[0,0.1]"
"744","indiana,vigo",18167,0.235671830248529,0.235671830248529,"(0.2,0.3]","(0.2,0.3]"
"745","indiana,wabash",18169,0.00518508499030615,0.0741241715135939,"[0,0.1]","[0,0.1]"
"746","indiana,warren",18171,0.0050838840874428,0.0872733435011015,"[0,0.1]","[0,0.1]"
"747","indiana,warrick",18173,0.00929797678103004,0.0525933044178375,"[0,0.1]","[0,0.1]"
"748","indiana,washington",18175,0.00657859549660374,0.0915654917901267,"[0,0.1]","[0,0.1]"
"749","indiana,wayne",18177,0.265546472250382,0.265546472250382,"(0.2,0.3]","(0.2,0.3]"
"750","indiana,wells",18179,0.0074293405114401,0.058950201884253,"[0,0.1]","[0,0.1]"
"751","indiana,white",18181,0.0389650298076332,0.127097289656444,"[0,0.1]","(0.1,0.2]"
"752","indiana,whitley",18183,0.00634599466568565,0.0537570127839602,"[0,0.1]","[0,0.1]"
"753","iowa,adair",19001,0.0482018452268876,0.00225946149501036,"[0,0.1]","[0,0.1]"
"754","iowa,adams",19003,0.00840336134453781,0.00840336134453781,"[0,0.1]","[0,0.1]"
"755","iowa,allamakee",19005,0.00515145270966412,0.00515145270966412,"[0,0.1]","[0,0.1]"
"756","iowa,appanoose",19007,0.00685158581058681,0.00486241573654548,"[0,0.1]","[0,0.1]"
"757","iowa,audubon",19009,0.00418799441600745,0,"[0,0.1]","[0,0.1]"
"758","iowa,benton",19011,0.260993462591496,0.260993462591496,"(0.2,0.3]","(0.2,0.3]"
"759","iowa,black hawk",19013,0.217765647455929,0.217765647455929,"(0.2,0.3]","(0.2,0.3]"
"760","iowa,boone",19015,0.00454621056716749,0.00166324776847591,"[0,0.1]","[0,0.1]"
"761","iowa,bremer",19017,0.00209396675827771,0.00157047506870828,"[0,0.1]","[0,0.1]"
"762","iowa,buchanan",19019,0.00683303624480096,0.00683303624480096,"[0,0.1]","[0,0.1]"
"763","iowa,buena vista",19021,0.109689213893967,0.093900614924381,"(0.1,0.2]","[0,0.1]"
"764","iowa,butler",19023,0.00156586416128401,0.000782932080642004,"[0,0.1]","[0,0.1]"
"765","iowa,calhoun",19025,0.0481711525189786,0.00869565217391304,"[0,0.1]","[0,0.1]"
"766","iowa,carroll",19027,0.258698615395652,0.258698615395652,"(0.2,0.3]","(0.2,0.3]"
"767","iowa,cass",19029,0.0033003300330033,0.0033003300330033,"[0,0.1]","[0,0.1]"
"768","iowa,cedar",19031,0.00256369171607114,0.00256369171607114,"[0,0.1]","[0,0.1]"
"769","iowa,cerro gordo",19033,0.0147082856675927,0.00768099362640955,"[0,0.1]","[0,0.1]"
"770","iowa,cherokee",19035,0.00667799902865469,0.00303545410393395,"[0,0.1]","[0,0.1]"
"771","iowa,chickasaw",19037,0.00643672577119261,0.00643672577119261,"[0,0.1]","[0,0.1]"
"772","iowa,clarke",19039,0.0252749056294108,0.0211718365337272,"[0,0.1]","[0,0.1]"
"773","iowa,clay",19041,0.00827526132404181,0.000871080139372822,"[0,0.1]","[0,0.1]"
"774","iowa,clayton",19043,0.0694410444716442,0.004406364749082,"[0,0.1]","[0,0.1]"
"775","iowa,clinton",19045,0.00532574817683905,0.00532574817683905,"[0,0.1]","[0,0.1]"
"776","iowa,crawford",19047,0.078390630902909,0.078390630902909,"[0,0.1]","[0,0.1]"
"777","iowa,dallas",19049,0.19334419486659,0.19334419486659,"(0.1,0.2]","(0.1,0.2]"
"778","iowa,davis",19051,0,0,"[0,0.1]","[0,0.1]"
"779","iowa,decatur",19053,0.00762340384981894,0.00762340384981894,"[0,0.1]","[0,0.1]"
"780","iowa,delaware",19055,0,0,"[0,0.1]","[0,0.1]"
"781","iowa,des moines",19057,0.0120382050819968,0.0120382050819968,"[0,0.1]","[0,0.1]"
"782","iowa,dickinson",19059,0.00411861614497529,0.00354200988467875,"[0,0.1]","[0,0.1]"
"783","iowa,dubuque",19061,0.246132559845302,0.246132559845302,"(0.2,0.3]","(0.2,0.3]"
"784","iowa,emmet",19063,0.0225356208200059,0.0225356208200059,"[0,0.1]","[0,0.1]"
"785","iowa,fayette",19065,0.00991308095682781,0.00991308095682781,"[0,0.1]","[0,0.1]"
"786","iowa,floyd",19067,0.00981728933733296,0.00981728933733296,"[0,0.1]","[0,0.1]"
"787","iowa,franklin",19069,0.292352371732817,0.292352371732817,"(0.2,0.3]","(0.2,0.3]"
"788","iowa,fremont",19071,0.0127241179872759,0.0127241179872759,"[0,0.1]","[0,0.1]"
"789","iowa,greene",19073,0.00805593555251557,0.00683994528043775,"[0,0.1]","[0,0.1]"
"790","iowa,grundy",19075,0.0479565320103945,0.0023623907394283,"[0,0.1]","[0,0.1]"
"791","iowa,guthrie",19077,0.00608729439191815,0.00608729439191815,"[0,0.1]","[0,0.1]"
"792","iowa,hamilton",19079,0.269266741488964,0.269266741488964,"(0.2,0.3]","(0.2,0.3]"
"793","iowa,hancock",19081,0.0164439876670093,0.00950668036998973,"[0,0.1]","[0,0.1]"
"794","iowa,hardin",19083,0.00973833516809214,0.00973833516809214,"[0,0.1]","[0,0.1]"
"795","iowa,harrison",19085,0.263337116912599,0.0573212258796822,"(0.2,0.3]","[0,0.1]"
"796","iowa,henry",19087,0.0533865720201123,0.0533865720201123,"[0,0.1]","[0,0.1]"
"797","iowa,howard",19089,0.00385623939534166,0.00385623939534166,"[0,0.1]","[0,0.1]"
"798","iowa,humboldt",19091,0.264241695475726,0.264241695475726,"(0.2,0.3]","(0.2,0.3]"
"799","iowa,ida",19093,0,0,"[0,0.1]","[0,0.1]"
"800","iowa,iowa",19095,0.00176777074804615,0.00176777074804615,"[0,0.1]","[0,0.1]"
"801","iowa,jackson",19097,0.00197353994591039,0.00197353994591039,"[0,0.1]","[0,0.1]"
"802","iowa,jasper",19099,0.00389487764576284,0.00220316311275474,"[0,0.1]","[0,0.1]"
"803","iowa,jefferson",19101,0.0296552351496407,0.0296552351496407,"[0,0.1]","[0,0.1]"
"804","iowa,johnson",19103,0.0411672822294565,0.0411672822294565,"[0,0.1]","[0,0.1]"
"805","iowa,jones",19105,0.00826446280991736,0.00826446280991736,"[0,0.1]","[0,0.1]"
"806","iowa,keokuk",19107,0.000817104725588996,0.000817104725588996,"[0,0.1]","[0,0.1]"
"807","iowa,kossuth",19109,0.00156408133222928,0.00092004784248781,"[0,0.1]","[0,0.1]"
"808","iowa,lee",19111,0.277530567247945,0.277530567247945,"(0.2,0.3]","(0.2,0.3]"
"809","iowa,linn",19113,0.0535160422882823,0.0217114229933326,"[0,0.1]","[0,0.1]"
"810","iowa,louisa",19115,0.055144673673284,0.055144673673284,"[0,0.1]","[0,0.1]"
"811","iowa,lucas",19117,0.00296411856474259,0.00296411856474259,"[0,0.1]","[0,0.1]"
"812","iowa,lyon",19119,0.00402630519393371,0.00402630519393371,"[0,0.1]","[0,0.1]"
"813","iowa,madison",19121,0.00936237311520646,0,"[0,0.1]","[0,0.1]"
"814","iowa,mahaska",19123,0.287489700631694,0.0742927767096951,"(0.2,0.3]","[0,0.1]"
"815","iowa,marion",19125,0.0109554259921008,0.0109554259921008,"[0,0.1]","[0,0.1]"
"816","iowa,marshall",19127,0.00371488274901323,0.00371488274901323,"[0,0.1]","[0,0.1]"
"817","iowa,mills",19129,0.0083170254403131,0.00694716242661447,"[0,0.1]","[0,0.1]"
"818","iowa,mitchell",19131,0.00152714146883243,0.00152714146883243,"[0,0.1]","[0,0.1]"
"819","iowa,monona",19133,0.00320904645476773,0.00320904645476773,"[0,0.1]","[0,0.1]"
"820","iowa,monroe",19135,0.0056657223796034,0.0056657223796034,"[0,0.1]","[0,0.1]"
"821","iowa,montgomery",19137,0,0,"[0,0.1]","[0,0.1]"
"822","iowa,muscatine",19139,0.0576389639396232,0.0431211498973306,"[0,0.1]","[0,0.1]"
"823","iowa,obrien",19141,0.00790678318768206,0.00790678318768206,"[0,0.1]","[0,0.1]"
"824","iowa,osceola",19143,0.00458505272810638,0.00458505272810638,"[0,0.1]","[0,0.1]"
"825","iowa,page",19145,0.0781936390792479,0.0202952029520295,"[0,0.1]","[0,0.1]"
"826","iowa,palo alto",19147,0.00912183055040198,0.00912183055040198,"[0,0.1]","[0,0.1]"
"827","iowa,plymouth",19149,0.250344827586207,0.0557993730407523,"(0.2,0.3]","[0,0.1]"
"828","iowa,pocahontas",19151,0.00333889816360601,0.00333889816360601,"[0,0.1]","[0,0.1]"
"829","iowa,polk",19153,0.0289130888060548,0.0289130888060548,"[0,0.1]","[0,0.1]"
"830","iowa,pottawattamie",19155,0.0209168002136752,0.0209168002136752,"[0,0.1]","[0,0.1]"
"831","iowa,poweshiek",19157,0.0128310577397598,0.0128310577397598,"[0,0.1]","[0,0.1]"
"832","iowa,ringgold",19159,0.00977926795194188,0.00977926795194188,"[0,0.1]","[0,0.1]"
"833","iowa,sac",19161,0.00753941055517478,0.00753941055517478,"[0,0.1]","[0,0.1]"
"834","iowa,scott",19163,0.209954473088848,0.199145323017625,"(0.2,0.3]","(0.1,0.2]"
"835","iowa,shelby",19165,0.0104092737165839,0.0104092737165839,"[0,0.1]","[0,0.1]"
"836","iowa,sioux",19167,0.0232707774798927,0.0232707774798927,"[0,0.1]","[0,0.1]"
"837","iowa,story",19169,0.0609308682828573,0.0598278301321248,"[0,0.1]","[0,0.1]"
"838","iowa,tama",19171,0.0172913117546848,0.0172913117546848,"[0,0.1]","[0,0.1]"
"839","iowa,taylor",19173,0.0133779264214047,0.0133779264214047,"[0,0.1]","[0,0.1]"
"840","iowa,union",19175,0.00242600679281902,0.00242600679281902,"[0,0.1]","[0,0.1]"
"841","iowa,van buren",19177,0.0119313944817301,0.0119313944817301,"[0,0.1]","[0,0.1]"
"842","iowa,wapello",19179,0.279640468227425,0.0908444816053512,"(0.2,0.3]","[0,0.1]"
"843","iowa,warren",19181,0.00673600446740193,0.00321094513472009,"[0,0.1]","[0,0.1]"
"844","iowa,washington",19183,0.013063126677023,0.0100268323683096,"[0,0.1]","[0,0.1]"
"845","iowa,wayne",19185,0.0121266561868403,0.0121266561868403,"[0,0.1]","[0,0.1]"
"846","iowa,webster",19187,0.0624456220833663,0.0136834612038282,"[0,0.1]","[0,0.1]"
"847","iowa,winnebago",19189,0.0147018411651553,0.0137400384721077,"[0,0.1]","[0,0.1]"
"848","iowa,winneshiek",19191,0.00338983050847458,0.00338983050847458,"[0,0.1]","[0,0.1]"
"849","iowa,woodbury",19193,0.0627889959676791,0.0627889959676791,"[0,0.1]","[0,0.1]"
"850","iowa,worth",19195,0.00912986771008012,0.00912986771008012,"[0,0.1]","[0,0.1]"
"851","iowa,wright",19197,0.0320158975491278,0.0320158975491278,"[0,0.1]","[0,0.1]"
"852","kansas,allen",20001,0.0112607639655553,0.005078383749172,"[0,0.1]","[0,0.1]"
"853","kansas,anderson",20003,0,0,"[0,0.1]","[0,0.1]"
"854","kansas,atchison",20005,0.0450616684471205,0,"[0,0.1]","[0,0.1]"
"855","kansas,barber",20007,0.0238450074515648,0,"[0,0.1]","[0,0.1]"
"856","kansas,barton",20009,0.0354142645363202,0.00098830505682754,"[0,0.1]","[0,0.1]"
"857","kansas,bourbon",20011,0.0791928614885419,0.0150070979517339,"[0,0.1]","[0,0.1]"
"858","kansas,brown",20013,0.00877714965783993,0.00238024397500744,"[0,0.1]","[0,0.1]"
"859","kansas,butler",20015,0.0137434233171067,0.00585140384520824,"[0,0.1]","[0,0.1]"
"860","kansas,chase",20017,0.0125439036628199,0.00401404917210236,"[0,0.1]","[0,0.1]"
"861","kansas,chautauqua",20019,0.00216294160057678,0,"[0,0.1]","[0,0.1]"
"862","kansas,cherokee",20021,0.00422262217914994,0.000553786515298352,"[0,0.1]","[0,0.1]"
"863","kansas,cheyenne",20023,0.013996138996139,0,"[0,0.1]","[0,0.1]"
"864","kansas,clark",20025,0.0091683038637852,0,"[0,0.1]","[0,0.1]"
"865","kansas,clay",20027,0,0,"[0,0.1]","[0,0.1]"
"866","kansas,cloud",20029,0.000312989045383412,0,"[0,0.1]","[0,0.1]"
"867","kansas,coffey",20031,0.00568867436648854,0,"[0,0.1]","[0,0.1]"
"868","kansas,comanche",20033,0.0172155688622754,0.00898203592814372,"[0,0.1]","[0,0.1]"
"869","kansas,cowley",20035,0.0301321665388606,0.0133519779872795,"[0,0.1]","[0,0.1]"
"870","kansas,crawford",20037,0.0660599334073252,0.00728079911209766,"[0,0.1]","[0,0.1]"
"871","kansas,decatur",20039,0.00436109899694723,0,"[0,0.1]","[0,0.1]"
"872","kansas,dickinson",20041,0.00652934317916828,0.000621842207539836,"[0,0.1]","[0,0.1]"
"873","kansas,doniphan",20043,0.00789889415481833,0.0023696682464455,"[0,0.1]","[0,0.1]"
"874","kansas,douglas",20045,0.0386418219461697,0.0339875776397515,"[0,0.1]","[0,0.1]"
"875","kansas,edwards",20047,0.043559718969555,0,"[0,0.1]","[0,0.1]"
"876","kansas,elk",20049,0.00546946216955333,0,"[0,0.1]","[0,0.1]"
"877","kansas,ellis",20051,0.00823583240734688,0.00196091247793973,"[0,0.1]","[0,0.1]"
"878","kansas,ellsworth",20053,0.0692187847763187,0.00712219007344758,"[0,0.1]","[0,0.1]"
"879","kansas,finney",20055,0.12997930677703,0.0178479048111743,"(0.1,0.2]","[0,0.1]"
"880","kansas,ford",20057,0.212975876853144,0.0274807583036314,"(0.2,0.3]","[0,0.1]"
"881","kansas,franklin",20059,0.00318058664153611,0,"[0,0.1]","[0,0.1]"
"882","kansas,geary",20061,0.192068290947892,0.192068290947892,"(0.1,0.2]","(0.1,0.2]"
"883","kansas,gove",20063,0.00108991825613079,0,"[0,0.1]","[0,0.1]"
"884","kansas,graham",20065,0.223961144090664,0,"(0.2,0.3]","[0,0.1]"
"885","kansas,grant",20067,0.144402829796088,0,"(0.1,0.2]","[0,0.1]"
"886","kansas,gray",20069,0.0550484883057616,0,"[0,0.1]","[0,0.1]"
"887","kansas,greeley",20071,0.0132052821128451,0,"[0,0.1]","[0,0.1]"
"888","kansas,greenwood",20073,0.00411437975725159,0,"[0,0.1]","[0,0.1]"
"889","kansas,hamilton",20075,0.0860759493670886,0,"[0,0.1]","[0,0.1]"
"890","kansas,harper",20077,0.0133037694013304,0.0113328406011333,"[0,0.1]","[0,0.1]"
"891","kansas,harvey",20079,0.0360166582765091,0.0034781016887099,"[0,0.1]","[0,0.1]"
"892","kansas,haskell",20081,0.100758853288364,0.00674536256323778,"(0.1,0.2]","[0,0.1]"
"893","kansas,hodgeman",20083,0.00657414170927685,0,"[0,0.1]","[0,0.1]"
"894","kansas,jackson",20085,0.000698974836905872,0.000698974836905872,"[0,0.1]","[0,0.1]"
"895","kansas,jefferson",20087,0.00792570650868626,0.00416299735809784,"[0,0.1]","[0,0.1]"
"896","kansas,jewell",20089,0.000830909846281678,0,"[0,0.1]","[0,0.1]"
"897","kansas,johnson",20091,0.0537477412359957,0.0380946873870619,"[0,0.1]","[0,0.1]"
"898","kansas,kearny",20093,0.0985062575696407,0.00080742834073476,"[0,0.1]","[0,0.1]"
"899","kansas,kingman",20095,0.00696055684454755,0.00249866143137604,"[0,0.1]","[0,0.1]"
"900","kansas,kiowa",20097,0.00610432852386238,0,"[0,0.1]","[0,0.1]"
"901","kansas,labette",20099,0.212849200356922,0.0106390280733063,"(0.2,0.3]","[0,0.1]"
"902","kansas,lane",20101,0.00665004156275977,0,"[0,0.1]","[0,0.1]"
"903","kansas,leavenworth",20103,0.220845827732396,0.0309998965980768,"(0.2,0.3]","[0,0.1]"
"904","kansas,lincoln",20105,0.00618647812638091,0.000883782589482988,"[0,0.1]","[0,0.1]"
"905","kansas,linn",20107,0.0084350052718783,0.00361500225937642,"[0,0.1]","[0,0.1]"
"906","kansas,logan",20109,0,0,"[0,0.1]","[0,0.1]"
"907","kansas,lyon",20111,0.14623256747266,0.0135446975017558,"(0.1,0.2]","[0,0.1]"
"908","kansas,mcpherson",20113,0.0730660525489375,0.00544331623573746,"[0,0.1]","[0,0.1]"
"909","kansas,marion",20115,0.00711529184756391,0.00265315967197298,"[0,0.1]","[0,0.1]"
"910","kansas,marshall",20117,0.005658508982883,0.0016975526948649,"[0,0.1]","[0,0.1]"
"911","kansas,meade",20119,0.0243117626027887,0,"[0,0.1]","[0,0.1]"
"912","kansas,miami",20121,0.00623648342805412,0.003319418598803,"[0,0.1]","[0,0.1]"
"913","kansas,mitchell",20123,0.00322878228782288,0,"[0,0.1]","[0,0.1]"
"914","kansas,montgomery",20125,0.196918029956403,0.011697673414771,"(0.1,0.2]","[0,0.1]"
"915","kansas,morris",20127,0.0156324017053529,0.00852676456655614,"[0,0.1]","[0,0.1]"
"916","kansas,morton",20129,0.0673267326732674,0.0257425742574258,"[0,0.1]","[0,0.1]"
"917","kansas,nemaha",20131,0.00136074992440278,0,"[0,0.1]","[0,0.1]"
"918","kansas,neosho",20133,0.0344164583733897,0.0242261103633916,"[0,0.1]","[0,0.1]"
"919","kansas,ness",20135,0.0122352941176471,0,"[0,0.1]","[0,0.1]"
"920","kansas,norton",20137,0.23384030418251,0.00475285171102662,"(0.2,0.3]","[0,0.1]"
"921","kansas,osage",20139,0.0458042907576717,0.00144835702000543,"[0,0.1]","[0,0.1]"
"922","kansas,osborne",20141,0.00252798844348141,0.000722282412423258,"[0,0.1]","[0,0.1]"
"923","kansas,ottawa",20143,0.00707144598878322,0.00341380151182638,"[0,0.1]","[0,0.1]"
"924","kansas,pawnee",20145,0.0791712104689204,0,"[0,0.1]","[0,0.1]"
"925","kansas,phillips",20147,0.00586823152840756,0.00586823152840756,"[0,0.1]","[0,0.1]"
"926","kansas,pottawatomie",20149,0.0452318745917701,0.00587851077726976,"[0,0.1]","[0,0.1]"
"927","kansas,pratt",20151,0.0447506968101579,0.00340662743883556,"[0,0.1]","[0,0.1]"
"928","kansas,rawlins",20153,0.00161117078410311,0,"[0,0.1]","[0,0.1]"
"929","kansas,reno",20155,0.233679629369647,0.00332257007815059,"(0.2,0.3]","[0,0.1]"
"930","kansas,republic",20157,0.00551876379690949,0.00551876379690949,"[0,0.1]","[0,0.1]"
"931","kansas,rice",20159,0.0256089943785134,0.00249843847595252,"[0,0.1]","[0,0.1]"
"932","kansas,riley",20161,0.175980896156014,0.0459686245895658,"(0.1,0.2]","[0,0.1]"
"933","kansas,rooks",20163,0.0039314799213704,0.0022465599550688,"[0,0.1]","[0,0.1]"
