,state,county,congressional district,state_name,state_code,county_fips,GEO_display-label
102,04,025,04,Arizona,AZ,04025,"Yavapai County, Arizona"
103,04,027,03,Arizona,AZ,04027,"Yuma County, Arizona"
104,04,027,04,Arizona,AZ,04027,"Yuma County, Arizona"
105,05,001,01,Arkansas,AR,05001,"Arkansas County, Arkansas"
106,05,003,04,Arkansas,AR,05003,"Ashley County, Arkansas"
107,05,005,01,Arkansas,AR,05005,"Baxter County, Arkansas"
108,05,007,03,Arkansas,AR,05007,"Benton County, Arkansas"
109,05,009,03,Arkansas,AR,05009,"Boone County, Arkansas"
110,05,011,04,Arkansas,AR,05011,"Bradley County, Arkansas"
111,05,013,04,Arkansas,AR,05013,"Calhoun County, Arkansas"
112,05,015,03,Arkansas,AR,05015,"Carroll County, Arkansas"
113,05,017,01,Arkansas,AR,05017,"Chicot County, Arkansas"
114,05,019,04,Arkansas,AR,05019,"Clark County, Arkansas"
115,05,021,01,Arkansas,AR,05021,"Clay County, Arkansas"
116,05,023,01,Arkansas,AR,05023,"Cleburne County, Arkansas"
117,05,025,04,Arkansas,AR,05025,"Cleveland County, Arkansas"
118,05,027,04,Arkansas,AR,05027,"Columbia County, Arkansas"
119,05,029,02,Arkansas,AR,05029,"Conway County, Arkansas"
120,05,031,01,Arkansas,AR,05031,"Craighead County, Arkansas"
121,05,033,03,Arkansas,AR,05033,"Crawford County, Arkansas"
122,05,033,04,Arkansas,AR,05033,"Crawford County, Arkansas"
123,05,035,01,Arkansas,AR,05035,"Crittenden County, Arkansas"
124,05,037,01,Arkansas,AR,05037,"Cross County, Arkansas"
125,05,039,04,Arkansas,AR,05039,"Dallas County, Arkansas"
126,05,041,01,Arkansas,AR,05041,"Desha County, Arkansas"
127,05,043,04,Arkansas,AR,05043,"Drew County, Arkansas"
128,05,045,02,Arkansas,AR,05045,"Faulkner County, Arkansas"
129,05,047,04,Arkansas,AR,05047,"Franklin County, Arkansas"
130,05,049,01,Arkansas,AR,05049,"Fulton County, Arkansas"
131,05,051,04,Arkansas,AR,05051,"Garland County, Arkansas"
132,05,053,04,Arkansas,AR,05053,"Grant County, Arkansas"
133,05,055,01,Arkansas,AR,05055,"Greene County, Arkansas"
134,05,057,04,Arkansas,AR,05057,"Hempstead County, Arkansas"
135,05,059,04,Arkansas,AR,05059,"Hot Spring County, Arkansas"
136,05,061,04,Arkansas,AR,05061,"Howard County, Arkansas"
137,05,063,01,Arkansas,AR,05063,"Independence County, Arkansas"
138,05,065,01,Arkansas,AR,05065,"Izard County, Arkansas"
139,05,067,01,Arkansas,AR,05067,"Jackson County, Arkansas"
140,05,069,01,Arkansas,AR,05069,"Jefferson County, Arkansas"
141,05,069,04,Arkansas,AR,05069,"Jefferson County, Arkansas"
142,05,071,04,Arkansas,AR,05071,"Johnson County, Arkansas"
143,05,073,04,Arkansas,AR,05073,"Lafayette County, Arkansas"
144,05,075,01,Arkansas,AR,05075,"Lawrence County, Arkansas"
145,05,077,01,Arkansas,AR,05077,"Lee County, Arkansas"
146,05,079,01,Arkansas,AR,05079,"Lincoln County, Arkansas"
147,05,081,04,Arkansas,AR,05081,"Little River County, Arkansas"
148,05,083,04,Arkansas,AR,05083,"Logan County, Arkansas"
149,05,085,01,Arkansas,AR,05085,"Lonoke County, Arkansas"
150,05,087,04,Arkansas,AR,05087,"Madison County, Arkansas"
151,05,089,03,Arkansas,AR,05089,"Marion County, Arkansas"
152,05,091,04,Arkansas,AR,05091,"Miller County, Arkansas"
153,05,093,01,Arkansas,AR,05093,"Mississippi County, Arkansas"
154,05,095,01,Arkansas,AR,05095,"Monroe County, Arkansas"
155,05,097,04,Arkansas,AR,05097,"Montgomery County, Arkansas"
156,05,099,04,Arkansas,AR,05099,"Nevada County, Arkansas"
157,05,101,03,Arkansas,AR,05101,"Newton County, Arkansas"
158,05,101,04,Arkansas,AR,05101,"Newton County, Arkansas"
159,05,103,04,Arkansas,AR,05103,"Ouachita County, Arkansas"
160,05,105,02,Arkansas,AR,05105,"Perry County, Arkansas"
161,05,107,01,Arkansas,AR,05107,"Phillips County, Arkansas"
162,05,109,04,Arkansas,AR,05109,"Pike County, Arkansas"
163,05,111,01,Arkansas,AR,05111,"Poinsett County, Arkansas"
164,05,113,04,Arkansas,AR,05113,"Polk County, Arkansas"
165,05,115,03,Arkansas,AR,05115,"Pope County, Arkansas"
166,05,117,01,Arkansas,AR,05117,"Prairie County, Arkansas"
167,05,119,02,Arkansas,AR,05119,"Pulaski County, Arkansas"
168,05,121,01,Arkansas,AR,05121,"Randolph County, Arkansas"
169,05,123,01,Arkansas,AR,05123,"St. Francis County, Arkansas"
170,05,125,02,Arkansas,AR,05125,"Saline County, Arkansas"
171,05,127,04,Arkansas,AR,05127,"Scott County, Arkansas"
172,05,129,01,Arkansas,AR,05129,"Searcy County, Arkansas"
173,05,129,03,Arkansas,AR,05129,"Searcy County, Arkansas"
174,05,131,03,Arkansas,AR,05131,"Sebastian County, Arkansas"
175,05,131,04,Arkansas,AR,05131,"Sebastian County, Arkansas"
176,05,133,04,Arkansas,AR,05133,"Sevier County, Arkansas"
177,05,135,01,Arkansas,AR,05135,"Sharp County, Arkansas"
178,05,137,01,Arkansas,AR,05137,"Stone County, Arkansas"
179,05,139,04,Arkansas,AR,05139,"Union County, Arkansas"
180,05,141,02,Arkansas,AR,05141,"Van Buren County, Arkansas"
181,05,143,03,Arkansas,AR,05143,"Washington County, Arkansas"
182,05,145,02,Arkansas,AR,05145,"White County, Arkansas"
183,05,147,01,Arkansas,AR,05147,"Woodruff County, Arkansas"
184,05,149,04,Arkansas,AR,05149,"Yell County, Arkansas"
185,06,001,13,California,CA,06001,"Alameda County, California"
186,06,001,15,California,CA,06001,"Alameda County, California"
187,06,001,17,California,CA,06001,"Alameda County, California"
188,06,003,04,California,CA,06003,"Alpine County, California"
189,06,005,04,California,CA,06005,"Amador County, California"
190,06,007,01,California,CA,06007,"Butte County, California"
191,06,009,04,California,CA,06009,"Calaveras County, California"
192,06,011,03,California,CA,06011,"Colusa County, California"
193,06,013,05,California,CA,06013,"Contra Costa County, California"
194,06,013,09,California,CA,06013,"Contra Costa County, California"
195,06,013,11,California,CA,06013,"Contra Costa County, California"
196,06,013,15,California,CA,06013,"Contra Costa County, California"
197,06,015,02,California,CA,06015,"Del Norte County, California"
198,06,017,04,California,CA,06017,"El Dorado County, California"
199,06,019,04,California,CA,06019,"Fresno County, California"
200,06,019,16,California,CA,06019,"Fresno County, California"
201,06,019,21,California,CA,06019,"Fresno County, California"
202,06,019,22,California,CA,06019,"Fresno County, California"
203,06,021,01,California,CA,06021,"Glenn County, California"
204,06,021,03,California,CA,06021,"Glenn County, California"
205,06,023,02,California,CA,06023,"Humboldt County, California"
206,06,025,51,California,CA,06025,"Imperial County, California"
207,06,027,08,California,CA,06027,"Inyo County, California"
208,06,029,21,California,CA,06029,"Kern County, California"
209,06,029,23,California,CA,06029,"Kern County, California"
210,06,031,21,California,CA,06031,"Kings County, California"
211,06,033,03,California,CA,06033,"Lake County, California"
212,06,033,05,California,CA,06033,"Lake County, California"
213,06,035,01,California,CA,06035,"Lassen County, California"
214,06,037,23,California,CA,06037,"Los Angeles County, California"
215,06,037,25,California,CA,06037,"Los Angeles County, California"
216,06,037,26,California,CA,06037,"Los Angeles County, California"
217,06,037,27,California,CA,06037,"Los Angeles County, California"
218,06,037,28,California,CA,06037,"Los Angeles County, California"
219,06,037,29,California,CA,06037,"Los Angeles County, California"
220,06,037,30,California,CA,06037,"Los Angeles County, California"
221,06,037,32,California,CA,06037,"Los Angeles County, California"
222,06,037,33,California,CA,06037,"Los Angeles County, California"
223,06,037,34,California,CA,06037,"Los Angeles County, California"
224,06,037,35,California,CA,06037,"Los Angeles County, California"
225,06,037,37,California,CA,06037,"Los Angeles County, California"
226,06,037,38,California,CA,06037,"Los Angeles County, California"
227,06,037,39,California,CA,06037,"Los Angeles County, California"
228,06,037,40,California,CA,06037,"Los Angeles County, California"
229,06,037,43,California,CA,06037,"Los Angeles County, California"
230,06,037,44,California,CA,06037,"Los Angeles County, California"
231,06,037,47,California,CA,06037,"Los Angeles County, California"
232,06,039,04,California,CA,06039,"Madera County, California"
233,06,039,16,California,CA,06039,"Madera County, California"
234,06,041,02,California,CA,06041,"Marin County, California"
235,06,043,04,California,CA,06043,"Mariposa County, California"
236,06,045,02,California,CA,06045,"Mendocino County, California"
237,06,047,16,California,CA,06047,"Merced County, California"
238,06,049,01,California,CA,06049,"Modoc County, California"
239,06,051,08,California,CA,06051,"Mono County, California"
240,06,053,20,California,CA,06053,"Monterey County, California"
241,06,055,05,California,CA,06055,"Napa County, California"
242,06,057,01,California,CA,06057,"Nevada County, California"
243,06,057,04,California,CA,06057,"Nevada County, California"
244,06,059,38,California,CA,06059,"Orange County, California"
245,06,059,39,California,CA,06059,"Orange County, California"
246,06,059,45,California,CA,06059,"Orange County, California"
247,06,059,46,California,CA,06059,"Orange County, California"
248,06,059,47,California,CA,06059,"Orange County, California"
249,06,059,48,California,CA,06059,"Orange County, California"
250,06,059,49,California,CA,06059,"Orange County, California"
251,06,061,01,California,CA,06061,"Placer County, California"
252,06,061,04,California,CA,06061,"Placer County, California"
253,06,063,01,California,CA,06063,"Plumas County, California"
254,06,065,36,California,CA,06065,"Riverside County, California"
255,06,065,41,California,CA,06065,"Riverside County, California"
256,06,065,42,California,CA,06065,"Riverside County, California"
257,06,065,50,California,CA,06065,"Riverside County, California"
258,06,067,03,California,CA,06067,"Sacramento County, California"
259,06,067,06,California,CA,06067,"Sacramento County, California"
260,06,067,07,California,CA,06067,"Sacramento County, California"
261,06,067,09,California,CA,06067,"Sacramento County, California"
262,06,069,20,California,CA,06069,"San Benito County, California"
263,06,071,08,California,CA,06071,"San Bernardino County, California"
264,06,071,27,California,CA,06071,"San Bernardino County, California"
265,06,071,31,California,CA,06071,"San Bernardino County, California"
266,06,071,35,California,CA,06071,"San Bernardino County, California"
267,06,071,39,California,CA,06071,"San Bernardino County, California"
268,06,073,49,California,CA,06073,"San Diego County, California"
269,06,073,50,California,CA,06073,"San Diego County, California"
270,06,073,51,California,CA,06073,"San Diego County, California"
271,06,073,52,California,CA,06073,"San Diego County, California"
272,06,073,53,California,CA,06073,"San Diego County, California"
273,06,075,12,California,CA,06075,"San Francisco County, California"
274,06,075,13,California,CA,06075,"San Francisco County, California"
275,06,075,14,California,CA,06075,"San Francisco County, California"
276,06,077,09,California,CA,06077,"San Joaquin County, California"
277,06,077,10,California,CA,06077,"San Joaquin County, California"
278,06,079,24,California,CA,06079,"San Luis Obispo County, California"
279,06,081,14,California,CA,06081,"San Mateo County, California"
280,06,081,18,California,CA,06081,"San Mateo County, California"
281,06,083,24,California,CA,06083,"Santa Barbara County, California"
282,06,085,17,California,CA,06085,"Santa Clara County, California"
283,06,085,18,California,CA,06085,"Santa Clara County, California"
284,06,085,19,California,CA,06085,"Santa Clara County, California"
285,06,085,20,California,CA,06085,"Santa Clara County, California"
286,06,087,18,California,CA,06087,"Santa Cruz County, California"
287,06,087,20,California,CA,06087,"Santa Cruz County, California"
288,06,089,01,California,CA,06089,"Shasta County, California"
289,06,091,01,California,CA,06091,"Sierra County, California"
290,06,093,01,California,CA,06093,"Siskiyou County, California"
291,06,095,03,California,CA,06095,"Solano County, California"
292,06,095,05,California,CA,06095,"Solano County, California"
293,06,097,02,California,CA,06097,"Sonoma County, California"
294,06,097,05,California,CA,06097,"Sonoma County, California"
295,06,099,10,California,CA,06099,"Stanislaus County, California"
296,06,101,03,California,CA,06101,"Sutter County, California"
297,06,103,01,California,CA,06103,"Tehama County, California"
298,06,105,02,California,CA,06105,"Trinity County, California"
299,06,107,21,California,CA,06107,"Tulare County, California"
300,06,107,22,California,CA,06107,"Tulare County, California"
301,06,107,23,California,CA,06107,"Tulare County, California"
302,06,109,04,California,CA,06109,"Tuolumne County, California"
303,06,111,24,California,CA,06111,"Ventura County, California"
304,06,111,25,California,CA,06111,"Ventura County, California"
305,06,111,26,California,CA,06111,"Ventura County, California"
306,06,111,30,California,CA,06111,"Ventura County, California"
307,06,113,03,California,CA,06113,"Yolo County, California"
308,06,113,06,California,CA,06113,"Yolo County, California"
309,06,115,03,California,CA,06115,"Yuba County, California"
310,08,001,04,Colorado,CO,08001,"Adams County, Colorado"
311,08,001,06,Colorado,CO,08001,"Adams County, Colorado"
312,08,001,07,Colorado,CO,08001,"Adams County, Colorado"
313,08,003,03,Colorado,CO,08003,"Alamosa County, Colorado"
314,08,005,01,Colorado,CO,08005,"Arapahoe County, Colorado"
315,08,005,04,Colorado,CO,08005,"Arapahoe County, Colorado"
316,08,005,06,Colorado,CO,08005,"Arapahoe County, Colorado"
317,08,007,03,Colorado,CO,08007,"Archuleta County, Colorado"
318,08,009,04,Colorado,CO,08009,"Baca County, Colorado"
319,08,011,04,Colorado,CO,08011,"Bent County, Colorado"
320,08,013,02,Colorado,CO,08013,"Boulder County, Colorado"
321,08,013,04,Colorado,CO,08013,"Boulder County, Colorado"
322,08,014,02,Colorado,CO,08014,"Broomfield County, Colorado"
323,08,015,05,Colorado,CO,08015,"Chaffee County, Colorado"
324,08,017,04,Colorado,CO,08017,"Cheyenne County, Colorado"
325,08,019,02,Colorado,CO,08019,"Clear Creek County, Colorado"
326,08,021,03,Colorado,CO,08021,"Conejos County, Colorado"
327,08,023,03,Colorado,CO,08023,"Costilla County, Colorado"
328,08,025,04,Colorado,CO,08025,"Crowley County, Colorado"
329,08,027,03,Colorado,CO,08027,"Custer County, Colorado"
330,08,029,03,Colorado,CO,08029,"Delta County, Colorado"
331,08,031,01,Colorado,CO,08031,"Denver County, Colorado"
332,08,033,03,Colorado,CO,08033,"Dolores County, Colorado"
333,08,035,04,Colorado,CO,08035,"Douglas County, Colorado"
334,08,035,06,Colorado,CO,08035,"Douglas County, Colorado"
335,08,037,02,Colorado,CO,08037,"Eagle County, Colorado"
336,08,037,03,Colorado,CO,08037,"Eagle County, Colorado"
337,08,039,04,Colorado,CO,08039,"Elbert County, Colorado"
338,08,041,05,Colorado,CO,08041,"El Paso County, Colorado"
339,08,043,05,Colorado,CO,08043,"Fremont County, Colorado"
340,08,045,03,Colorado,CO,08045,"Garfield County, Colorado"
341,08,047,02,Colorado,CO,08047,"Gilpin County, Colorado"
342,08,049,02,Colorado,CO,08049,"Grand County, Colorado"
343,08,051,03,Colorado,CO,08051,"Gunnison County, Colorado"
344,08,053,03,Colorado,CO,08053,"Hinsdale County, Colorado"
345,08,055,03,Colorado,CO,08055,"Huerfano County, Colorado"
346,08,057,03,Colorado,CO,08057,"Jackson County, Colorado"
347,08,059,01,Colorado,CO,08059,"Jefferson County, Colorado"
