State Postal,County Name,FIPS,Obama vote,% Obama,Romney vote,% Romney
AR,Pope,05115,"5,108",25,"14,733",72
AR,Prairie,05117,877,28,"2,149",69
AR,Pulaski,05119,"87,055",55,"68,856",43
AR,Randolph,05121,"2,040",34,"3,699",62
AR,Saint Francis,05123,"4,652",58,"3,287",41
AR,Saline,05125,"12,868",27,"32,962",70
AR,Scott,05127,895,25,"2,630",72
AR,Searcy,05129,814,22,"2,699",73
AR,Sebastian,05131,"13,083",30,"29,158",67
AR,Sevier,05133,"1,042",24,"3,135",72
AR,Sharp,05135,"2,092",29,"4,920",68
AR,Stone,05137,"1,356",25,"3,773",71
AR,Union,05139,"6,182",36,"10,696",62
AR,Van Buren,05141,"1,826",28,"4,362",68
AR,Washington,05143,"28,136",40,"39,570",56
AR,White,05145,"5,765",22,"20,005",76
AR,Woodruff,05147,"1,340",50,"1,227",46
AR,Yell,05149,"1,720",29,"4,041",68
AZ,Arizona,00000,"900,081",44,"1,107,130",54
AZ,Apache,04001,"16,833",66,"8,198",32
AZ,Cochise,04003,"16,223",37,"26,742",61
AZ,Coconino,04005,"26,316",56,"19,368",41
AZ,Gila,04007,"6,650",36,"11,525",62
AZ,Graham,04009,"3,608",30,"8,076",68
AZ,Greenlee,04011,"1,310",44,"1,590",54
AZ,La Paz,04012,"1,619",33,"3,205",65
AZ,Maricopa,04013,"512,008",43,"654,835",55
AZ,Mohave,04015,"18,324",28,"46,442",70
AZ,Navajo,04017,"16,157",45,"19,155",54
AZ,Pima,04019,"183,470",52,"162,927",46
AZ,Pinal,04021,"41,428",41,"58,947",58
AZ,Santa Cruz,04023,"9,486",68,"4,235",31
AZ,Yavapai,04025,"32,624",34,"62,385",65
AZ,Yuma,04027,"14,025",41,"19,500",58
CA,California,00000,"6,241,648",59,"4,046,524",38
CA,Alameda,06001,"438,091",79,"104,330",19
CA,Alpine,06003,389,60,236,37
CA,Amador,06005,"6,001",39,"8,903",58
CA,Butte,06007,"32,567",46,"35,312",50
CA,Calaveras,06009,"7,404",40,"10,537",57
CA,Colusa,06011,"2,248",38,"3,521",60
CA,Contra Costa,06013,"230,826",66,"112,547",32
CA,Del Norte,06015,"3,396",43,"4,256",54
CA,El Dorado,06017,"34,033",40,"49,661",58
CA,Fresno,06019,"85,862",48,"91,143",51
CA,Glenn,06021,"3,276",36,"5,608",61
CA,Humboldt,06023,"27,757",60,"15,653",34
CA,Imperial,06025,"17,464",64,"9,545",35
CA,Inyo,06027,"2,775",43,"3,541",55
CA,Kern,06029,"64,690",39,"99,840",59
CA,Kings,06031,"12,282",41,"17,184",57
CA,Lake,06033,"9,159",56,"6,474",40
CA,Lassen,06035,"3,044",29,"7,261",69
CA,Los Angeles,06037,"1,672,164",69,"699,600",29
CA,Madera,06039,"12,698",39,"18,990",59
CA,Marin,06041,"73,450",74,"23,347",24
CA,Mariposa,06043,"3,080",40,"4,434",57
CA,Mendocino,06045,"11,869",66,"5,129",29
CA,Merced,06047,"26,128",52,"23,403",46
CA,Modoc,06049,"1,113",28,"2,779",70
CA,Mono,06051,"2,574",52,"2,202",45
CA,Monterey,06053,"51,712",66,"25,087",32
CA,Napa,06055,"19,964",62,"11,647",36
CA,Nevada,06057,"14,261",46,"15,696",51
CA,Orange,06059,"457,077",45,"541,592",53
CA,Placer,06061,"49,126",39,"74,460",59
CA,Plumas,06063,"3,670",40,"5,240",57
CA,Riverside,06065,"287,754",49,"290,227",49
CA,Sacramento,06067,"221,063",57,"157,688",41
CA,San Benito,06069,"8,617",58,"6,052",40
CA,San Bernardino,06071,"274,203",52,"245,468",46
CA,San Diego,06073,"478,386",52,"431,046",46
CA,San Francisco,06075,"267,857",83,"42,654",13
CA,San Joaquin,06077,"80,005",54,"66,742",45
CA,San Luis Obispo,06079,"57,655",49,"56,500",48
CA,San Mateo,06081,"151,036",71,"56,244",27
CA,Santa Barbara,06083,"84,279",57,"59,096",40
CA,Santa Clara,06085,"343,239",70,"136,347",28
CA,Santa Cruz,06087,"61,106",75,"17,132",21
CA,Shasta,06089,"18,184",34,"34,561",64
CA,Sierra,06091,652,37,"1,056",59
CA,Siskiyou,06093,"7,110",41,"9,844",56
CA,Solano,06095,"87,225",63,"48,364",35
CA,Sonoma,06097,"124,504",71,"45,666",26
CA,Stanislaus,06099,"70,609",49,"69,549",48
CA,Sutter,06101,"8,004",38,"12,576",60
CA,Tehama,06103,"6,032",35,"10,791",62
CA,Trinity,06105,"2,367",47,"2,422",48
CA,Tulare,06107,"29,191",40,"42,186",58
CA,Tuolumne,06109,"9,628",41,"13,410",57
CA,Ventura,06111,"138,119",52,"123,919",46
CA,Yolo,06113,"38,856",65,"19,080",32
CA,Yuba,06115,"5,817",39,"8,746",58
DC,District of Columbia,00000,"222,332",91,"17,337",7
DC,District of Columbia,00000,"222,332",91,"17,337",7
DE,Delaware,00000,"242,547",59,"165,476",40
DE,Kent,10001,"35,525",52,"32,134",47
DE,New Castle,10003,"167,051",66,"81,226",32
DE,Sussex,10005,"39,971",43,"52,116",56
HI,Hawaii,00000,"303,090",71,"119,494",28
HI,Hawaii,00000,"46,670",11,"14,541",3
HI,Honolulu,15003,"201,803",69,"87,255",30
HI,Kauai,15007,"18,638",74,"6,121",24
HI,Maui,15009,"35,979",74,"11,577",24
IA,Iowa,00000,"816,429",52,"727,928",47
IA,Adair,19001,"1,788",45,"2,110",53
IA,Adams,19003,"1,018",47,"1,103",51
IA,Allamakee,19005,"3,511",52,"3,230",47
IA,Appanoose,19007,"2,934",48,"3,153",51
IA,Audubon,19009,"1,608",47,"1,800",52
IA,Benton,19011,"6,850",49,"6,935",50
IA,Black Hawk,19013,"39,338",59,"26,078",39
IA,Boone,19015,"7,457",52,"6,540",46
IA,Bremer,19017,"6,710",51,"6,383",48
IA,Buchanan,19019,"5,903",56,"4,443",42
IA,Buena Vista,19021,"3,683",44,"4,548",55
IA,Butler,19023,"3,321",44,"4,104",55
IA,Calhoun,19025,"2,232",43,"2,890",56
IA,Carroll,19027,"4,912",46,"5,577",53
IA,Cass,19029,"2,856",40,"4,212",59
IA,Cedar,19031,"4,931",52,"4,510",47
IA,Cerro Gordo,19033,"13,204",56,"10,084",43
IA,Cherokee,19035,"2,623",41,"3,656",57
IA,Chickasaw,19037,"3,552",55,"2,836",44
IA,Clarke,19039,"2,187",50,"2,124",48
IA,Clay,19041,"3,363",40,"4,934",59
IA,Clayton,19043,"4,768",53,"4,146",46
IA,Clinton,19045,"15,123",61,"9,423",38
IA,Crawford,19047,"3,035",45,"3,584",54
IA,Dallas,19049,"16,466",44,"20,921",55
IA,Davis,19051,"1,518",41,"2,133",57
IA,Decatur,19053,"1,790",47,"1,945",51
IA,Delaware,19055,"4,605",49,"4,628",50
IA,Des Moines,19057,"11,873",59,"8,130",40
IA,Dickinson,19059,"4,088",40,"5,911",58
IA,Dubuque,19061,"28,600",57,"21,265",42
IA,Emmet,19063,"2,087",45,"2,499",54
IA,Fayette,19065,"5,709",55,"4,484",44
IA,Floyd,19067,"4,674",57,"3,466",42
IA,Franklin,19069,"2,256",44,"2,818",55
IA,Fremont,19071,"1,636",45,"1,971",54
IA,Greene,19073,"2,369",49,"2,373",49
IA,Grundy,19075,"2,615",38,"4,205",61
IA,Guthrie,19077,"2,565",44,"3,164",54
IA,Hamilton,19079,"3,776",48,"3,986",51
IA,Hancock,19081,"2,506",43,"3,306",56
IA,Hardin,19083,"4,021",46,"4,647",53
IA,Harrison,19085,"3,131",43,"4,059",56
IA,Henry,19087,"4,451",46,"5,025",52
IA,Howard,19089,"2,767",60,"1,793",39
IA,Humboldt,19091,"1,967",38,"3,099",61
IA,Ida,19093,"1,317",36,"2,276",63
IA,Iowa,00000,"4,118",0,"4,551",0
IA,Jackson,19097,"5,877",58,"4,171",41
IA,Jasper,19099,"10,240",53,"8,868",46
IA,Jefferson,19101,"4,772",57,"3,429",41
IA,Johnson,19103,"50,090",67,"23,556",31
IA,Jones,19105,"5,514",53,"4,712",45
IA,Keokuk,19107,"2,298",44,"2,840",54
IA,Kossuth,19109,"3,824",43,"4,914",56
IA,Lee,19111,"9,428",57,"6,787",41
IA,Linn,19113,"68,028",58,"47,427",41
IA,Louisa,19115,"2,449",50,"2,416",49
IA,Lucas,19117,"1,977",46,"2,248",53
IA,Lyon,19119,"1,416",22,"4,965",77
IA,Madison,19121,"3,508",43,"4,492",55
IA,Mahaska,19123,"4,207",39,"6,420",60
IA,Marion,19125,"7,478",43,"9,810",56
IA,Marshall,19127,"10,085",54,"8,411",45
IA,Mills,19129,"2,842",40,"4,211",59
IA,Mitchell,19131,"2,831",51,"2,643",47
IA,Monona,19133,"2,098",45,"2,555",54
IA,Monroe,19135,"1,729",46,"2,022",53
IA,Montgomery,19137,"1,919",38,"2,999",60
IA,Muscatine,19139,"11,213",57,"8,152",41
IA,O'Brien,19141,"1,964",27,"5,259",72
IA,Osceola,19143,909,29,"2,225",70
IA,Page,19145,"2,588",37,"4,338",62
IA,Palo Alto,19147,"2,124",44,"2,649",55
IA,Plymouth,19149,"4,148",32,"8,577",66
IA,Pocahontas,19151,"1,518",38,"2,388",60
IA,Polk,19153,"128,264",56,"96,029",42
IA,Pottawattamie,19155,"19,347",46,"21,751",52
IA,Poweshiek,19157,"5,307",54,"4,409",45
IA,Ringgold,19159,"1,181",46,"1,366",53
IA,Sac,19161,"2,117",40,"3,086",59
IA,Scott,19163,"50,581",56,"38,223",43
IA,Shelby,19165,"2,468",38,"3,903",61
IA,Sioux,19167,"2,683",16,"14,361",84
IA,Story,19169,"25,940",56,"19,557",42
IA,Tama,19171,"4,737",53,"4,076",46
IA,Taylor,19173,"1,261",42,"1,680",56
IA,Union,19175,"3,029",51,"2,800",48
IA,Van Buren,19177,"1,398",40,"2,058",58
IA,Wapello,19179,"8,616",55,"6,777",43
IA,Warren,19181,"12,521",48,"13,031",50
IA,Washington,19183,"5,081",47,"5,540",51
IA,Wayne,19185,"1,251",43,"1,583",55
IA,Webster,19187,"9,458",52,"8,453",47
IA,Winnebago,19189,"2,895",49,"2,897",49
IA,Winneshiek,19191,"6,245",57,"4,618",42
IA,Woodbury,19193,"22,026",49,"22,136",50
IA,Worth,19195,"2,343",57,"1,743",42
IA,Wright,19197,"2,794",45,"3,309",54
ID,Idaho,00000,"212,560",33,"420,750",65
ID,Ada,16001,"77,043",43,"97,471",54
ID,Adams,16003,577,28,"1,413",69
ID,Bannock,16005,"13,214",38,"21,010",60
ID,Bear Lake,16007,302,11,"2,489",88
ID,Benewah,16009,"1,164",30,"2,596",67
ID,Bingham,16011,"3,822",22,"13,440",76
ID,Blaine,16013,"5,992",59,"3,939",39
ID,Boise,16015,953,29,"2,284",68
ID,Bonner,16017,"6,500",35,"11,367",61
ID,Bonneville,16019,"9,929",23,"32,336",75
ID,Boundary,16021,"1,225",27,"3,138",69
ID,Butte,16023,258,20,"1,001",78
ID,Camas,16025,159,28,402,70
ID,Canyon,16027,"19,866",30,"44,369",67
ID,Caribou,16029,385,13,"2,608",86
ID,Cassia,16031,"1,093",13,"7,150",85
ID,Clark,16033,66,20,235,72
ID,Clearwater,16035,"1,032",28,"2,541",69
ID,Custer,16037,530,23,"1,744",74
ID,Elmore,16039,"2,513",31,"5,227",65
ID,Franklin,16041,325,6,"5,195",93
ID,Fremont,16043,810,14,"4,907",85
ID,Gem,16045,"1,957",26,"5,311",71
ID,Gooding,16047,"1,287",25,"3,696",72
ID,Idaho County,16049,"1,722",22,"5,821",75
ID,Jefferson,16051,"1,303",11,"9,895",87
ID,Jerome,16053,"1,699",25,"4,804",72
ID,Kootenai,16055,"18,824",32,"39,347",66
ID,Latah,16057,"8,306",50,"7,589",45
ID,Lemhi,16059,960,23,"3,029",74
ID,Lewis,16061,396,25,"1,173",73
ID,Lincoln,16063,429,26,"1,141",70
ID,Madison,16065,832,6,"13,445",93
ID,Minidoka,16067,"1,390",20,"5,442",78
ID,Nez Perce,16069,"6,451",38,"9,967",59
ID,Oneida,16071,217,10,"1,838",88
ID,Owyhee,16073,833,22,"2,794",75
ID,Payette,16075,"2,271",27,"6,004",71
ID,Power,16077,982,34,"1,870",64
ID,Shoshone,16079,"2,277",44,"2,699",52
ID,Teton,16081,"1,926",43,"2,458",54
ID,Twin Falls,16083,"7,541",27,"19,773",70
ID,Valley,16085,"2,095",43,"2,664",54
ID,Washington,16087,"1,104",26,"3,128",72
IL,Illinois,00000,"2,916,811",57,"2,090,116",41
IL,Adams,17001,"9,627",32,"20,371",67
IL,Alexander,17003,"1,961",56,"1,485",43
IL,Bond,17005,"3,016",41,"4,091",56
IL,Boone,17007,"9,868",46,"11,084",52
IL,Brown,17009,787,33,"1,511",64
IL,Bureau,17011,"8,118",49,"8,151",49
IL,Calhoun,17013,"1,079",42,"1,439",56
IL,Carroll,17015,"3,658",50,"3,551",48
IL,Cass,17017,"2,050",42,"2,707",56
IL,Champaign,17019,"40,378",52,"35,086",45
IL,Christian,17021,"5,487",37,"8,873",60
IL,Clark,17023,"2,587",33,"5,138",66
IL,Clay,17025,"1,581",27,"4,184",71
IL,Clinton,17027,"5,577",34,"10,493",64
IL,Coles,17029,"9,252",43,"11,623",55
IL,Cook,17031,"1,439,123",74,"479,204",25
IL,Crawford,17033,"2,855",33,"5,577",65
IL,Cumberland,17035,"1,640",31,"3,506",66
IL,DeKalb,17037,"21,171",52,"18,906",46
IL,DeWitt,17039,"2,598",35,"4,576",62
IL,Douglas,17041,"2,426",31,"5,331",68
IL,DuPage,17043,"197,411",50,"193,333",49
IL,Edgar,17045,"2,563",33,"5,125",66
IL,Edwards,17047,754,23,"2,402",75
IL,Effingham,17049,"3,855",23,"12,491",75
IL,Fayette,17051,"2,848",32,"5,950",66
IL,Ford,17053,"1,654",28,"4,225",70
IL,Franklin,17055,"7,245",41,"10,253",57
IL,Fulton,17057,"8,324",54,"6,622",43
IL,Gallatin,17059,"1,028",40,"1,492",58
IL,Greene,17061,"2,023",36,"3,446",61
IL,Grundy,17063,"9,319",45,"11,198",53
IL,Hamilton,17065,"1,266",32,"2,566",65
IL,Hancock,17067,"3,246",39,"4,810",59
IL,Hardin,17069,742,32,"1,535",66
IL,Henderson,17071,"1,977",56,"1,538",43
IL,Henry,17073,"12,316",51,"11,564",48
IL,Iroquois,17075,"3,408",27,"9,115",71
IL,Jackson,17077,"11,306",53,"9,130",43
IL,Jasper,17079,"1,434",29,"3,511",70
IL,Jefferson,17081,"6,080",37,"9,805",60
IL,Jersey,17083,"3,656",37,"6,032",61
IL,JoDaviess,17085,"5,660",50,"5,529",49
IL,Johnson,17087,"1,571",28,"3,959",70
IL,Kane,17089,"91,120",50,"89,502",49
IL,Kankakee,17091,"21,574",48,"23,115",51
IL,Kendall,17093,"21,219",47,"23,076",51
IL,Knox,17095,"12,993",58,"9,133",41
IL,Lake,17097,"151,552",53,"128,609",45
IL,LaSalle,17099,"23,023",49,"23,207",49
IL,Lawrence,17101,"2,010",34,"3,853",64
IL,Lee,17103,"6,932",45,"8,046",53
IL,Livingston,17105,"5,014",33,"9,745",65
IL,Logan,17107,"3,974",33,"7,835",65
IL,McDonough,17109,"5,957",48,"6,142",49
IL,McHenry,17111,"59,691",45,"71,488",54
IL,McLean,17113,"31,590",43,"39,638",55
IL,Macon,17115,"22,688",47,"25,249",52
IL,Macoupin,17117,"9,440",45,"10,909",52
IL,Madison,17119,"58,813",48,"60,481",50
IL,Marion,17121,"6,210",40,"9,229",59
IL,Marshall,17123,"2,452",42,"3,287",56
IL,Mason,17125,"2,867",46,"3,265",52
IL,Massac,17127,"2,092",32,"4,278",66
IL,Menard,17129,"2,095",34,"3,944",64
IL,Mercer,17131,"4,503",53,"3,874",45
IL,Monroe,17133,"6,205",36,"10,879",63
IL,Montgomery,17135,"5,053",42,"6,771",56
IL,Morgan,17137,"5,792",41,"7,962",57
IL,Moultrie,17139,"2,142",35,"3,781",63
IL,Ogle,17141,"9,504",41,"13,409",57
IL,Peoria,17143,"40,050",51,"36,617",47
IL,Perry,17145,"3,813",40,"5,497",58
IL,Piatt,17147,"3,081",35,"5,412",62
IL,Pike,17149,"2,276",31,"4,853",67
IL,Pope,17151,649,29,"1,511",68
IL,Pulaski,17153,"1,389",46,"1,562",52
IL,Putnam,17155,"1,558",50,"1,500",48
IL,Randolph,17157,"5,753",40,"8,284",58
IL,Richland,17159,"2,360",32,"4,750",65
IL,Rock Island,17161,"39,081",60,"24,888",38
IL,St. Clair,17163,"66,749",56,"49,610",42
IL,Saline,17165,"3,697",35,"6,803",64
IL,Sangamon,17167,"41,961",45,"50,131",53
IL,Schuyler,17169,"1,726",45,"2,062",53
IL,Scott,17171,910,36,"1,586",62
IL,Shelby,17173,"3,336",32,"6,837",66
IL,Stark,17175,"1,095",41,"1,527",57
IL,Stephenson,17177,"7,954",47,"8,742",51
IL,Tazewell,17179,"24,385",40,"35,266",58
IL,Union,17181,"3,135",38,"4,951",60
IL,Vermilion,17183,"10,773",41,"14,888",57
IL,Wabash,17185,"1,588",31,"3,473",68
IL,Warren,17187,"3,893",52,"3,460",46
IL,Washington,17189,"2,448",33,"4,787",65
IL,Wayne,17191,"1,514",20,"5,984",78
IL,White,17193,"2,187",31,"4,729",67
IL,Whiteside,17195,"12,393",58,"8,676",40
IL,Will,17197,"127,522",51,"118,366",47
IL,Williamson,17199,"10,622",37,"17,880",62
IL,Winnebago,17201,"60,334",52,"53,722",46
IL,Woodford,17203,"5,564",30,"12,947",69
IN,Indiana,00000,"1,140,425",44,"1,412,620",54
IN,Adams,18001,"3,800",29,"8,936",69
IN,Allen,18003,"59,834",41,"84,378",58
IN,Bartholomew,18005,"10,622",36,"18,083",62
IN,Benton,18007,"1,159",32,"2,329",65
IN,Blackford,18009,"1,927",41,"2,710",57
IN,Boone,18011,"8,326",30,"18,807",68
IN,Brown,18013,"3,056",40,"4,330",57
IN,Carroll,18015,"2,631",34,"4,993",64
IN,Cass,18017,"5,365",38,"8,432",60
IN,Clark,18019,"20,775",44,"25,422",54
IN,Clay,18021,"3,630",33,"7,065",65
IN,Clinton,18023,"3,307",34,"6,338",64
IN,Crawford,18025,"2,040",45,"2,418",53
IN,Daviess,18027,"2,437",24,"7,638",75
IN,Dearborn,18029,"6,527",29,"15,391",69
IN,Decatur,18031,"2,941",29,"7,119",69
IN,DeKalb,18033,"5,419",33,"10,586",65
IN,Delaware,18035,"22,630",50,"21,231",47
IN,Dubois,18037,"6,522",35,"11,654",63
IN,Elkhart,18039,"24,376",36,"42,348",63
IN,Fayette,18041,"3,553",40,"5,044",57
IN,Floyd,18043,"14,805",42,"19,868",56
IN,Fountain,18045,"2,233",31,"4,660",66
IN,Franklin,18047,"2,907",28,"7,421",70
IN,Fulton,18049,"2,621",32,"5,315",66
IN,Gibson,18051,"4,928",34,"9,487",65
IN,Grant,18053,"9,589",38,"15,148",60
IN,Greene,18055,"4,340",33,"8,457",65
IN,Hamilton,18057,"43,794",32,"90,740",66
IN,Hancock,18059,"9,303",28,"22,750",69
IN,Harrison,18061,"6,600",37,"10,629",60
IN,Hendricks,18063,"21,100",32,"44,308",67
IN,Henry,18065,"7,613",40,"10,836",57
IN,Howard,18067,"15,097",42,"20,284",56
IN,Huntington,18069,"4,596",29,"10,862",69
IN,Jackson,18071,"5,838",35,"10,419",62
IN,Jasper,18073,"4,672",36,"7,955",62
IN,Jay,18075,"3,063",39,"4,643",59
IN,Jefferson,18077,"5,728",44,"7,096",54
IN,Jennings,18079,"3,818",37,"6,112",60
IN,Johnson,18081,"17,080",30,"39,136",68
IN,Knox,18083,"5,228",35,"9,612",64
IN,Kosciusko,18085,"6,862",23,"22,553",75
IN,LaGrange,18087,"2,897",31,"6,227",67
IN,Lake,18089,"130,824",65,"68,397",34
IN,LaPorte,18091,"24,104",55,"18,609",43
IN,Lawrence,18093,"5,779",32,"11,622",65
IN,Madison,18095,"24,404",47,"26,755",51
IN,Marion,18097,"215,474",60,"136,131",38
IN,Marshall,18099,"6,136",35,"11,260",63
IN,Martin,18101,"1,351",29,"3,262",69
IN,Miami,18103,"4,220",33,"8,163",64
IN,Monroe,18105,"22,885",57,"16,254",40
IN,Montgomery,18107,"4,244",30,"9,768",68
IN,Morgan,18109,"7,969",28,"19,591",69
IN,Newton,18111,"2,212",39,"3,291",58
IN,Noble,18113,"5,229",32,"10,680",66
IN,Ohio,18115,992,35,"1,757",63
IN,Orange,18117,"2,939",38,"4,615",60
IN,Owen,18119,"2,823",35,"5,062",62
IN,Parke,18121,"2,106",32,"4,228",65
IN,Perry,18123,"4,314",55,"3,403",43
IN,Pike,18125,"2,125",36,"3,627",61
IN,Porter,18127,"36,950",51,"34,197",47
IN,Posey,18129,"4,531",37,"7,427",61
IN,Pulaski,18131,"1,899",35,"3,366",62
IN,Putnam,18133,"4,504",33,"9,004",65
IN,Randolph,18135,"3,768",37,"6,218",61
IN,Ripley,18137,"3,241",30,"7,484",68
IN,Rush,18139,"2,221",32,"4,633",66
IN,St. Joseph,18141,"56,458",51,"52,575",48
IN,Scott,18143,"3,998",46,"4,539",52
IN,Shelby,18145,"5,357",32,"10,972",66
IN,Spencer,18147,"4,026",41,"5,515",57
IN,Starke,18149,"3,809",44,"4,738",54
IN,Steuben,18151,"4,846",35,"8,542",63
IN,Sullivan,18153,"3,191",39,"4,902",59
IN,Switzerland,18155,"1,437",42,"1,872",55
