"zcta5","county02","county","cntyname2","zipname","pop09","afact"
"01001","25013"," ","Hampden MA","AGAWAM","17115.65","1 "
"01002","25011"," ","Franklin MA","CUSHMAN","567.923","0.015 "
"01002","25015"," ","Hampshire MA","CUSHMAN","37130.541","0.985 "
"01005","25027"," ","Worcester MA","BARRE","5433.543","1 "
"01007","25015"," ","Hampshire MA","BELCHERTOWN","13341.29","1 "
"01008","25013"," ","Hampden MA","BLANDFORD","1275.207","1 "
"01010","25013"," ","Hampden MA","BRIMFIELD","3456.998","1 "
"01011","25003"," ","Berkshire MA","CHESTER","430.152","0.205 "
"01011","25013"," ","Hampden MA","CHESTER","1242.165","0.592 "
"01011","25015"," ","Hampshire MA","CHESTER","427.389","0.204 "
"01012","25015"," ","Hampshire MA","CHESTERFIELD","536.029","1 "
"01013","25013"," ","Hampden MA","CHICOPEE","23901.608","1 "
"01020","25013"," ","Hampden MA","CHICOPEE","30123.791","1 "
"01022","25013"," ","Hampden MA","WESTOVER AFB","2406.888","1 "
"01026","25015"," ","Hampshire MA","CUMMINGTON","1056.685","1 "
"01027","25015"," ","Hampshire MA","MOUNT TOM","17924.7","1 "
"01028","25013"," ","Hampden MA","EAST LONGMEADOW","14597.245","1 "
"01029","25003"," ","Berkshire MA","EAST OTIS","547.989","1 "
"01030","25013"," ","Hampden MA","FEEDING HILLS","11944.609","1 "
"01031","25027"," ","Worcester MA","GILBERTVILLE","1351.697","1 "
"01032","25015"," ","Hampshire MA","GOSHEN","217.282","1 "
"01033","25013"," ","Hampden MA","GRANBY","38.205","0.006 "
"01033","25015"," ","Hampshire MA","GRANBY","6254.018","0.994 "
"01034","25013"," ","Hampden MA","TOLLAND","1988.703","1 "
"01035","25015"," ","Hampshire MA","HADLEY","4912.407","1 "
"01036","25013"," ","Hampden MA","HAMPDEN","5301.143","1 "
"01037","25027"," ","Worcester MA","HARDWICK","759.861","1 "
"01038","25015"," ","Hampshire MA","HATFIELD","2621.727","1 "
"01039","25015"," ","Hampshire MA","HAYDENVILLE","1156.102","1 "
"01040","25013"," ","Hampden MA","HOLYOKE","41134.97","1 "
"01050","25013"," ","Hampden MA","HUNTINGTON","108.418","0.044 "
"01050","25015"," ","Hampshire MA","HUNTINGTON","2356.275","0.956 "
"01053","25015"," ","Hampshire MA","LEEDS","1488.173","1 "
"01054","25011"," ","Franklin MA","LEVERETT","1448.905","1 "
"01056","25013"," ","Hampden MA","LUDLOW","21861.278","1 "
"01057","25013"," ","Hampden MA","MONSON","8525.816","1 "
"01060","25015"," ","Hampshire MA","FLORENCE","16679.431","1 "
"01062","25015"," ","Hampshire MA","01062","11504.646","1 "
"01068","25027"," ","Worcester MA","OAKHAM","1836.51","1 "
"01069","25013"," ","Hampden MA","PALMER","10205.784","1 "
"01070","25015"," ","Hampshire MA","PLAINFIELD","580.101","1 "
"01071","25013"," ","Hampden MA","RUSSELL","1707.848","1 "
"01072","25011"," ","Franklin MA","SHUTESBURY","1462.953","1 "
"01073","25015"," ","Hampshire MA","SOUTHAMPTON","5521.205","1 "
"01075","25015"," ","Hampshire MA","SOUTH HADLEY","17655.148","1 "
"01077","25013"," ","Hampden MA","SOUTHWICK","9122.633","1 "
"01080","25013"," ","Hampden MA","THREE RIVERS","2712.525","1 "
"01081","25013"," ","Hampden MA","WALES","1694.425","1 "
"01082","25015"," ","Hampshire MA","WARE","9948.829","0.973 "
"01082","25027"," ","Worcester MA","WARE","271.838","0.027 "
"01083","25027"," ","Worcester MA","WARREN","2445.469","1 "
"01084","25015"," ","Hampshire MA","WEST CHESTERFIEL","150.662","1 "
"01085","25013"," ","Hampden MA","MONTGOMERY","42054.977","1 "
"01088","25015"," ","Hampshire MA","W HATFIELD","627.247","1 "
"01089","25013"," ","Hampden MA","WEST SPRINGFIELD","28807.282","1 "
"01092","25027"," ","Worcester MA","WEST WARREN","1163.337","1 "
"01095","25013"," ","Hampden MA","WILBRAHAM","14094.391","1 "
"01096","25015"," ","Hampshire MA","WILLIAMSBURG","2688.346","1 "
"01098","25015"," ","Hampshire MA","WORTHINGTON","1265.767","1 "
"01103","25013"," ","Hampden MA","SPRINGFIELD","2747.632","1 "
"01104","25013"," ","Hampden MA","SPRINGFIELD","23111.703","1 "
"01105","25013"," ","Hampden MA","SPRINGFIELD","13565.722","1 "
"01106","25013"," ","Hampden MA","LONGMEADOW","16399.056","1 "
"01107","25013"," ","Hampden MA","SPRINGFIELD","11701.958","1 "
"01108","25013"," ","Hampden MA","SPRINGFIELD","26668.859","1 "
"01109","25013"," ","Hampden MA","SPRINGFIELD","31653.007","1 "
"01118","25013"," ","Hampden MA","SPRINGFIELD","14735.608","1 "
"01119","25013"," ","Hampden MA","SPRINGFIELD","13762.94","1 "
"01128","25013"," ","Hampden MA","SPRINGFIELD","3090.44","1 "
"01129","25013"," ","Hampden MA","SPRINGFIELD","7156.646","1 "
"01151","25013"," ","Hampden MA","INDIAN ORCHARD","8581.574","1 "
"01201","25003"," ","Berkshire MA","PITTSFIELD","45623.902","1 "
"01220","25003"," ","Berkshire MA","ADAMS","9045.648","1 "
"01222","25003"," ","Berkshire MA","ASHLEY FALLS","817.193","1 "
"01223","25003"," ","Berkshire MA","BECKET","1643.008","1 "
"01225","25003"," ","Berkshire MA","CHESHIRE","2651.806","1 "
"01226","25003"," ","Berkshire MA","DALTON","7534.846","1 "
"01230","25003"," ","Berkshire MA","GREAT BARRINGTON","8772.611","1 "
"01235","25003"," ","Berkshire MA","PERU","2429.545","1 "
"01236","25003"," ","Berkshire MA","HOUSATONIC","2045.378","1 "
"01237","25003"," ","Berkshire MA","HANCOCK","2347.155","1 "
"01238","25003"," ","Berkshire MA","LEE","6146.672","1 "
"01240","25003"," ","Berkshire MA","LENOX","4952.976","1 "
"01242","25003"," ","Berkshire MA","LENOX DALE","109.215","1 "
"01245","25003"," ","Berkshire MA","WEST OTIS","915.869","1 "
"01247","25003"," ","Berkshire MA","CLARKSBURG","16327.576","1 "
"01253","25003"," ","Berkshire MA","OTIS","662.952","1 "
"01254","25003"," ","Berkshire MA","RICHMOND","986.763","1 "
"01255","25003"," ","Berkshire MA","SANDISFIELD","720.433","1 "
"01256","25003"," ","Berkshire MA","SAVOY","675.406","1 "
"01257","25003"," ","Berkshire MA","SHEFFIELD","2193.871","1 "
"01258","25003"," ","Berkshire MA","SOUTH EGREMONT","124.543","1 "
"01259","25003"," ","Berkshire MA","SOUTHFIELD","535.535","1 "
"01262","25003"," ","Berkshire MA","STOCKBRIDGE","782.704","1 "
"01264","25003"," ","Berkshire MA","TYRINGHAM","224.177","1 "
"01266","25003"," ","Berkshire MA","WEST STOCKBRIDGE","1668.875","1 "
"01267","25003"," ","Berkshire MA","WILLIAMSTOWN","8371.2","1 "
"01301","25011"," ","Franklin MA","LEYDEN","18544.782","1 "
"01330","25011"," ","Franklin MA","ASHFIELD","1595.401","1 "
"01331","25027"," ","Worcester MA","NEW SALEM","13829.475","1 "
"01337","25011"," ","Franklin MA","LEYDEN","2627.897","1 "
"01338","25011"," ","Franklin MA","BUCKLAND","51.173","1 "
"01339","25011"," ","Franklin MA","HAWLEY","1979.702","1 "
"01340","25011"," ","Franklin MA","COLRAIN","1886.386","1 "
"01341","25011"," ","Franklin MA","CONWAY","1743.904","1 "
"01342","25011"," ","Franklin MA","DEERFIELD","1017.444","1 "
"01344","25011"," ","Franklin MA","ERVING","873.959","1 "
"01346","25011"," ","Franklin MA","HEATH","290.985","1 "
"01349","25011"," ","Franklin MA","MILLERS FALLS","1618.479","1 "
"01350","25011"," ","Franklin MA","MONROE","93.316","1 "
"01351","25011"," ","Franklin MA","MONTAGUE","2356.979","1 "
"01355","25011"," ","Franklin MA","NEW SALEM","875.966","1 "
"01360","25011"," ","Franklin MA","NORTHFIELD","2961.024","1 "
"01364","25011"," ","Franklin MA","NEW SALEM","7608.759","1 "
"01366","25027"," ","Worcester MA","PETERSHAM","1253.236","1 "
"01367","25011"," ","Franklin MA","ROWE","362.226","1 "
"01368","25027"," ","Worcester MA","ROYALSTON","1338.854","1 "
"01370","25011"," ","Franklin MA","SHELBURNE FALLS","4447.055","1 "
"01373","25011"," ","Franklin MA","SOUTH DEERFIELD","5327.034","1 "
"01375","25011"," ","Franklin MA","SUNDERLAND","3788.827","1 "
"01376","25011"," ","Franklin MA","TURNERS FALLS","6510.039","1 "
"01378","25011"," ","Franklin MA","WARWICK","752.548","1 "
"01379","25011"," ","Franklin MA","WENDELL","894.027","1 "
"01380","25011"," ","Franklin MA","WENDELL DEPOT","90.306","1 "
"01420","25027"," ","Worcester MA","FITCHBURG","41845.882","1 "
"01430","25027"," ","Worcester MA","ASHBURNHAM","5944.042","1 "
"01431","25017"," ","Middlesex MA","ASHBY","2921.901","1 "
"01432","25017"," ","Middlesex MA","AYER","7488.077","0.903 "
"01432","25027"," ","Worcester MA","AYER","803.741","0.097 "
"01436","25027"," ","Worcester MA","BALDWINVILLE","3314.494","1 "
"01438","25027"," ","Worcester MA","EAST TEMPLETON","146.621","1 "
"01440","25027"," ","Worcester MA","GARDNER","22613.9","1 "
"01450","25017"," ","Middlesex MA","GROTON","9805.058","1 "
"01451","25027"," ","Worcester MA","HARVARD","5351.136","1 "
"01452","25027"," ","Worcester MA","HUBBARDSTON","4183.518","1 "
"01453","25027"," ","Worcester MA","LEOMINSTER","44318.107","1 "
"01460","25017"," ","Middlesex MA","LITTLETON","8401.107","1 "
"01462","25027"," ","Worcester MA","LUNENBURG","10063.346","1 "
"01463","25017"," ","Middlesex MA","PEPPERELL","11443.171","1 "
"01464","25017"," ","Middlesex MA","SHIRLEY CENTER","6545.264","1 "
"01467","25027"," ","Worcester MA","STILL RIVER","246.152","1 "
"01468","25027"," ","Worcester MA","TEMPLETON","3454.693","1 "
"01469","25017"," ","Middlesex MA","TOWNSEND","6367.587","1 "
"01473","25027"," ","Worcester MA","WESTMINSTER","7388.848","1 "
"01474","25017"," ","Middlesex MA","W TOWNSEND","3079.037","1 "
"01475","25027"," ","Worcester MA","WINCHENDON","10259.198","1 "
"01501","25027"," ","Worcester MA","AUBURN","16940.626","1 "
"01503","25027"," ","Worcester MA","BERLIN","2547.141","1 "
"01504","25027"," ","Worcester MA","BLACKSTONE","9422.28","1 "
"01505","25027"," ","Worcester MA","BOYLSTON","4289.47","1 "
"01506","25027"," ","Worcester MA","BROOKFIELD","3265.263","1 "
"01507","25027"," ","Worcester MA","CHARLTON","12053.969","1 "
"01510","25027"," ","Worcester MA","CLINTON","14378.502","1 "
"01515","25027"," ","Worcester MA","EAST BROOKFIELD","2244.266","1 "
"01516","25027"," ","Worcester MA","EAST DOUGLAS","7566.506","1 "
"01518","25027"," ","Worcester MA","FISKDALE","2412.292","1 "
"01519","25027"," ","Worcester MA","GRAFTON","6113.138","1 "
"01520","25027"," ","Worcester MA","HOLDEN","13529.812","1 "
"01521","25013"," ","Hampden MA","HOLLAND","2483.297","1 "
"01522","25027"," ","Worcester MA","JEFFERSON","3166.802","1 "
"01523","25027"," ","Worcester MA","LANCASTER","7783.762","1 "
"01524","25027"," ","Worcester MA","LEICESTER","6565.844","1 "
"01527","25027"," ","Worcester MA","MILLBURY","13681.784","1 "
"01529","25027"," ","Worcester MA","MILLVILLE","2915.299","1 "
"01531","25027"," ","Worcester MA","NEW BRAINTREE","977.117","1 "
"01532","25027"," ","Worcester MA","NORTHBOROUGH","14989.602","1 "
"01534","25027"," ","Worcester MA","NORTHBRIDGE","5075.017","1 "
"01535","25027"," ","Worcester MA","NORTH BROOKFIELD","5011.874","1 "
"01536","25027"," ","Worcester MA","NORTH GRAFTON","6828.049","1 "
"01537","25027"," ","Worcester MA","NORTH OXFORD","2073.03","1 "
"01540","25027"," ","Worcester MA","OXFORD","12164.202","1 "
"01541","25027"," ","Worcester MA","PRINCETON","3588.472","1 "
"01542","25027"," ","Worcester MA","ROCHDALE","2161.859","1 "
"01543","25027"," ","Worcester MA","RUTLAND","6799.153","1 "
"01545","25027"," ","Worcester MA","SHREWSBURY","33888.743","1 "
"01550","25027"," ","Worcester MA","SOUTHBRIDGE","18422.89","1 "
"01560","25027"," ","Worcester MA","SOUTH GRAFTON","3004.128","1 "
"01562","25027"," ","Worcester MA","SPENCER","12512.026","1 "
"01564","25027"," ","Worcester MA","STERLING","7766.639","1 "
"01566","25027"," ","Worcester MA","STURBRIDGE","5975.078","1 "
"01568","25027"," ","Worcester MA","WEST UPTON","6032.871","1 "
"01569","25027"," ","Worcester MA","UXBRIDGE","11858.117","1 "
"01570","25027"," ","Worcester MA","DUDLEY HILL","16758.687","1 "
"01571","25027"," ","Worcester MA","DUDLEY","11549.892","1 "
"01581","25027"," ","Worcester MA","WESTBOROUGH","19268.37","1 "
"01583","25027"," ","Worcester MA","WEST BOYLSTON","6663.234","1 "
"01585","25027"," ","Worcester MA","WEST BROOKFIELD","6011.466","1 "
"01588","25027"," ","Worcester MA","WHITINSVILLE","9093.72","1 "
"01590","25027"," ","Worcester MA","WILKINSONVILLE","8822.953","1 "
"01602","25027"," ","Worcester MA","WORCESTER","24766.127","1 "
"01603","25027"," ","Worcester MA","WORCESTER","18693.658","1 "
"01604","25027"," ","Worcester MA","WORCESTER","36099.832","1 "
"01605","25027"," ","Worcester MA","WORCESTER","25999.028","1 "
"01606","25027"," ","Worcester MA","WORCESTER","21309.293","1 "
"01607","25027"," ","Worcester MA","WORCESTER","7783.762","1 "
"01608","25027"," ","Worcester MA","WORCESTER","3419.376","1 "
"01609","25027"," ","Worcester MA","WORCESTER","22652.428","1 "
"01610","25027"," ","Worcester MA","WORCESTER","25442.51","1 "
"01611","25027"," ","Worcester MA","CHERRY VALLEY","2531.087","1 "
"01612","25027"," ","Worcester MA","PAXTON","4715.421","1 "
"01701","25017"," ","Middlesex MA","FRAMINGHAM","31965.289","1 "
"01702","25017"," ","Middlesex MA","01702","36956.656","1 "
"01718","25017"," ","Middlesex MA","VILLAGE OF NAGOG","431.353","1 "
"01719","25017"," ","Middlesex MA","BOXBORO","4999.583","1 "
"01720","25017"," ","Middlesex MA","ACTON","20363.956","1 "
"01721","25017"," ","Middlesex MA","ASHLAND","15070.642","1 "
"01730","25017"," ","Middlesex MA","BEDFORD","12905.662","1 "
"01731","25017"," ","Middlesex MA","HANSCOM AFB","3012.28","1 "
"01740","25027"," ","Worcester MA","BOLTON","4439.302","1 "
"01741","25017"," ","Middlesex MA","CARLISLE","4844.502","1 "
"01742","25017"," ","Middlesex MA","CONCORD","17537.568","1 "
"01745","25027"," ","Worcester MA","SOUTHBOROUGH","475.181","1 "
"01746","25017"," ","Middlesex MA","HOLLISTON","14174.044","1 "
"01747","25027"," ","Worcester MA","HOPEDALE","6148.455","1 "
"01748","25017"," ","Middlesex MA","HOPKINTON","13706.746","1 "
"01749","25017"," ","Middlesex MA","HUDSON","18602.599","1 "
"01752","25017"," ","Middlesex MA","MARLBOROUGH","37234.981","1 "
"01754","25017"," ","Middlesex MA","MAYNARD","10715.006","1 "
"01756","25027"," ","Worcester MA","MENDON","5657.221","1 "
"01757","25027"," ","Worcester MA","MILFORD","28854.395","1 "
"01760","25017"," ","Middlesex MA","NATICK","32729.4","1 "
"01770","25017"," ","Middlesex MA","SHERBORN","4313.527","1 "
"01772","25027"," ","Worcester MA","SOUTHBOROUGH","8922.484","1 "
"01773","25017"," ","Middlesex MA","LINCOLN","5291.26","1 "
"01775","25017"," ","Middlesex MA","STOW","6061.532","1 "
"01776","25017"," ","Middlesex MA","SUDBURY","17300.324","1 "
"01778","25017"," ","Middlesex MA","WAYLAND","13556.799","1 "
"01801","25017"," ","Middlesex MA","WOBURN","38265.093","1 "
"01803","25017"," ","Middlesex MA","BURLINGTON","23494.344","1 "
"01810","25009"," ","Essex MA","ANDOVER","32074.717","1 "
"01821","25017"," ","Middlesex MA","BILLERICA","30202.905","1 "
"01824","25017"," ","Middlesex MA","SOUTH CHELMSFORD","26044.46","1 "
"01826","25017"," ","Middlesex MA","DRACUT","29334.038","1 "
"01827","25017"," ","Middlesex MA","DUNSTABLE","2902.387","1 "
"01830","25009"," ","Essex MA","HAVERHILL","24974.489","1 "
"01832","25009"," ","Essex MA","HAVERHILL","21785.186","1 "
"01833","25009"," ","Essex MA","GEORGETOWN","7572.413","1 "
"01834","25009"," ","Essex MA","GROVELAND","6197.944","1 "
"01835","25009"," ","Essex MA","BRADFORD","13771.383","1 "
"01840","25009"," ","Essex MA","LAWRENCE","4857.348","1 "
"01841","25009"," ","Essex MA","LAWRENCE","45204.544","1 "
"01843","25009"," ","Essex MA","LAWRENCE","23803.265","1 "
"01844","25009"," ","Essex MA","METHUEN","45035.173","1 "
"01845","25009"," ","Essex MA","NORTH ANDOVER","27922.567","1 "
"01850","25017"," ","Middlesex MA","LOWELL","16235.294","1 "
"01851","25017"," ","Middlesex MA","LOWELL","30431.933","1 "
"01852","25017"," ","Middlesex MA","LOWELL","33831.403","1 "
"01854","25017"," ","Middlesex MA","LOWELL","27511.059","1 "
"01860","25009"," ","Essex MA","MERRIMAC","6300.592","1 "
"01862","25017"," ","Middlesex MA","NORTH BILLERICA","10229.221","1 "
"01863","25017"," ","Middlesex MA","NORTH CHELMSFORD","8741.054","1 "
"01864","25017"," ","Middlesex MA","NORTH READING","14256.207","1 "
"01867","25017"," ","Middlesex MA","READING","24348.833","1 "
"01876","25017"," ","Middlesex MA","TEWKSBURY","29233.389","1 "
"01879","25017"," ","Middlesex MA","TYNGSBORO","11371.279","1 "
"01880","25017"," ","Middlesex MA","WAKEFIELD","25479.593","1 "
"01886","25017"," ","Middlesex MA","GRANITEVILLE","21314.986","1 "
"01887","25017"," ","Middlesex MA","WILMINGTON","21895.258","1 "
"01890","25017"," ","Middlesex MA","WINCHESTER","21372.499","1 "
"01902","25009"," ","Essex MA","LYNN","48861.926","1 "
"01904","25009"," ","Essex MA","EAST LYNN","18289.99","1 "
"01905","25009"," ","Essex MA","WEST LYNN","24197.437","1 "
"01906","25009"," ","Essex MA","SAUGUS","26828.329","1 "
"01907","25009"," ","Essex MA","SWAMPSCOTT","14793.767","1 "
"01908","25009"," ","Essex MA","NAHANT","3728.21","1 "
"01913","25009"," ","Essex MA","AMESBURY","16885.752","1 "
"01915","25009"," ","Essex MA","BEVERLY","40917.924","1 "
"01921","25009"," ","Essex MA","BOXFORD","8130.823","1 "
"01922","25009"," ","Essex MA","BYFIELD","3023.012","1 "
"01923","25009"," ","Essex MA","DANVERS","25879.853","1 "
"01929","25009"," ","Essex MA","ESSEX","3353.541","1 "
"01930","25009"," ","Essex MA","GLOUCESTER","31074.916","1 "
"01938","25009"," ","Essex MA","IPSWICH","13331.019","1 "
"01940","25009"," ","Essex MA","LYNNFIELD","11847.742","1 "
"01944","25009"," ","Essex MA","MANCHESTER","5366.487","1 "
"01945","25009"," ","Essex MA","MARBLEHEAD","20916.776","1 "
"01949","25009"," ","Essex MA","MIDDLETON","7949.135","1 "
"01950","25009"," ","Essex MA","NEWBURYPORT","18751.91","1 "
"01951","25009"," ","Essex MA","NEWBURY","2764.336","1 "
"01952","25009"," ","Essex MA","SALISBURY","8034.333","1 "
"01960","25009"," ","Essex MA","PEABODY","49403.913","1 "
"01966","25009"," ","Essex MA","ROCKPORT","7972.744","1 "
"01969","25009"," ","Essex MA","ROWLEY","5645.692","1 "
"01970","25009"," ","Essex MA","SALEM","41477.361","1 "
"01982","25009"," ","Essex MA","SOUTH HAMILTON","8535.26","1 "
"01983","25009"," ","Essex MA","TOPSFIELD","6303.672","1 "
"01984","25009"," ","Essex MA","WENHAM","4557.613","1 "
"01985","25009"," ","Essex MA","WEST NEWBURY","4258.905","1 "
"02019","25021"," ","Norfolk MA","BELLINGHAM","15690.664","1 "
"02021","25021"," ","Norfolk MA","CANTON","21122.047","1 "
"02025","25021"," ","Norfolk MA","COHASSET","7439.592","1 "
"02026","25021"," ","Norfolk MA","DEDHAM","24071.859","1 "
"02030","25021"," ","Norfolk MA","DOVER","5694.705","1 "
"02032","25021"," ","Norfolk MA","EAST WALPOLE","3936.498","1 "
"02035","25021"," ","Norfolk MA","FOXBORO","16645.587","1 "
"02038","25021"," ","Norfolk MA","FRANKLIN","30287.059","1 "
"02043","25023"," ","Plymouth MA","HINGHAM","20955.191","1 "
"02045","25023"," ","Plymouth MA","HULL","11646.457","1 "
"02048","25005"," ","Bristol MA","MANSFIELD","22944.601","1 "
"02050","25023"," ","Plymouth MA","MARSHFIELD","26168.167","1 "
"02052","25021"," ","Norfolk MA","MEDFIELD","12574.867","1 "
"02053","25021"," ","Norfolk MA","MEDWAY","12754.171","1 "
"02054","25021"," ","Norfolk MA","MILLIS","8096.358","1 "
"02056","25021"," ","Norfolk MA","NORFOLK","10717.275","1 "
"02061","25023"," ","Plymouth MA","NORWELL","10292.095","1 "
"02062","25021"," ","Norfolk MA","NORWOOD","29290.127","1 "
"02066","25023"," ","Plymouth MA","SCITUATE","18296.005","1 "
"02067","25021"," ","Norfolk MA","SHARON","17816.7","1 "
"02071","25021"," ","Norfolk MA","SOUTH WALPOLE","1017.424","1 "
"02072","25021"," ","Norfolk MA","STOUGHTON","27816.758","1 "
"02081","25021"," ","Norfolk MA","WALPOLE","18450.925","1 "
"02090","25021"," ","Norfolk MA","WESTWOOD","14433.484","1 "
"02093","25021"," ","Norfolk MA","WRENTHAM","10813.587","1 "
"02108","25025"," ","Suffolk MA","BOSTON","3764.584","1 "
"02109","25025"," ","Suffolk MA","BOSTON","3744.92","1 "
"02110","25025"," ","Suffolk MA","BOSTON","1560.019","1 "
"02111","25025"," ","Suffolk MA","BOSTON","5613.011","1 "
"02113","25025"," ","Suffolk MA","BOSTON","6992.776","1 "
"02114","25025"," ","Suffolk MA","BOSTON","11872.752","1 "
"02115","25025"," ","Suffolk MA","BOSTON","27842.193","1 "
"02116","25025"," ","Suffolk MA","BOSTON","21501.611","1 "
"02118","25025"," ","Suffolk MA","ROXBURY","24222.905","1 "
"02119","25025"," ","Suffolk MA","ROXBURY","26025.448","1 "
"02120","25025"," ","Suffolk MA","ROXBURY","11844.348","1 "
"02121","25025"," ","Suffolk MA","DORCHESTER","27373.532","1 "
"02122","25025"," ","Suffolk MA","DORCHESTER","26817.475","1 "
"02124","25025"," ","Suffolk MA","DORCHESTER","55475.729","1 "
"02125","25025"," ","Suffolk MA","DORCHESTER","36726.001","1 "
"02126","25025"," ","Suffolk MA","MATTAPAN","30386.511","1 "
"02127","25025"," ","Suffolk MA","SOUTH BOSTON","32179.222","1 "
"02128","25025"," ","Suffolk MA","EAST BOSTON","41964.301","1 "
"02129","25025"," ","Suffolk MA","CHARLESTOWN","16599.785","1 "
"02130","25025"," ","Suffolk MA","JAMAICA PLAIN","39648.306","1 "
"02131","25025"," ","Suffolk MA","ROSLINDALE","35534.137","1 "
"02132","25025"," ","Suffolk MA","WEST ROXBURY","26282.174","1 "
"02134","25025"," ","Suffolk MA","ALLSTON","23366.424","1 "
"02135","25025"," ","Suffolk MA","BRIGHTON","47944.375","1 "
"02136","25025"," ","Suffolk MA","HYDE PARK","31016.855","1 "
"02138","25017"," ","Middlesex MA","CAMBRIDGE","36364.06","1 "
"02139","25017"," ","Middlesex MA","CAMBRIDGE","35619.463","1 "
"02140","25017"," ","Middlesex MA","NORTH CAMBRIDGE","17462.595","1 "
"02141","25017"," ","Middlesex MA","EAST CAMBRIDGE","12366.471","1 "
"02142","25017"," ","Middlesex MA","CAMBRIDGE","2319.034","1 "
"02143","25017"," ","Middlesex MA","SOMERVILLE","25773.324","1 "
"02144","25017"," ","Middlesex MA","SOMERVILLE","25735.324","1 "
"02145","25017"," ","Middlesex MA","SOMERVILLE","27613.762","1 "
"02148","25017"," ","Middlesex MA","MALDEN","57862.884","1 "
"02149","25017"," ","Middlesex MA","EVERETT","39065.149","1 "
"02150","25025"," ","Suffolk MA","CHELSEA","38323.163","1 "
"02151","25025"," ","Suffolk MA","REVERE","51654.337","1 "
"02152","25025"," ","Suffolk MA","WINTHROP","19995.121","1 "
"02155","25017"," ","Middlesex MA","MEDFORD","57722.18","1 "
"02163","25025"," ","Suffolk MA","CAMBRIDGE","1301.109","1 "
"02169","25021"," ","Norfolk MA","QUINCY","53477.766","1 "
"02170","25021"," ","Norfolk MA","QUINCY","19849.499","1 "
"02171","25021"," ","Norfolk MA","QUINCY","16862.802","1 "
"02176","25017"," ","Middlesex MA","MELROSE","27867.438","1 "
"02180","25017"," ","Middlesex MA","STONEHAM","22814.45","1 "
"02184","25021"," ","Norfolk MA","BRAINTREE","34660.035","1 "
"02186","25021"," ","Norfolk MA","MILTON","26703.022","1 "
"02188","25021"," ","Norfolk MA","WEYMOUTH","14849.47","1 "
"02189","25021"," ","Norfolk MA","WEYMOUTH","15259.309","1 "
"02190","25021"," ","Norfolk MA","WEYMOUTH","16289.028","1 "
"02191","25021"," ","Norfolk MA","WEYMOUTH","8918.084","1 "
"02199","25025"," ","Suffolk MA","BOSTON","1097.913","1 "
"02210","25025"," ","Suffolk MA","BOSTON","646.731","1 "
"02215","25025"," ","Suffolk MA","BOSTON","23993.49","1 "
"02222","25025"," ","Suffolk MA","BOSTON","268.743","1 "
"02301","25023"," ","Plymouth MA","02301","65069.442","1 "
"02302","25023"," ","Plymouth MA","02302","34324.902","1 "
"02322","25021"," ","Norfolk MA","AVON","4552.28","1 "
"02324","25023"," ","Plymouth MA","BRIDGEWATER","26549.707","1 "
"02330","25023"," ","Plymouth MA","CARVER","11756.071","1 "
"02332","25023"," ","Plymouth MA","DUXBURY","15017.079","1 "
"02333","25023"," ","Plymouth MA","EAST BRIDGEWATER","13674.311","1 "
"02338","25023"," ","Plymouth MA","HALIFAX","7979.668","1 "
"02339","25023"," ","Plymouth MA","HANOVER","13874.567","1 "
"02341","25023"," ","Plymouth MA","HANSON","9932.689","1 "
"02343","25021"," ","Norfolk MA","HOLBROOK","11002.112","1 "
"02346","25023"," ","Plymouth MA","MIDDLEBORO","21008.944","1 "
"02347","25023"," ","Plymouth MA","LAKEVILLE","10359.55","1 "
"02351","25023"," ","Plymouth MA","ABINGTON","15393.349","1 "
"02356","25005"," ","Bristol MA","NORTH EASTON","12802.289","1 "
"02358","25023"," ","Plymouth MA","NORTH PEMBROKE","4.216","1 "
"02359","25023"," ","Plymouth MA","PEMBROKE","17840.686","1 "
"02360","25023"," ","Plymouth MA","PLYMOUTH","54340.999","1 "
"02364","25023"," ","Plymouth MA","KINGSTON","12415.861","1 "
"02366","25023"," ","Plymouth MA","SOUTH CARVER","132.801","1 "
"02367","25023"," ","Plymouth MA","PLYMPTON","2779.34","1 "
"02368","25021"," ","Norfolk MA","RANDOLPH","31936.658","1 "
"02370","25023"," ","Plymouth MA","ROCKLAND","18623.792","1 "
"02375","25005"," ","Bristol MA","SOUTH EASTON","10028.664","1 "
"02379","25023"," ","Plymouth MA","WEST BRIDGEWATER","6986.82","1 "
"02382","25023"," ","Plymouth MA","WHITMAN","14631.323","1 "
"023XX","25023"," ","Plymouth MA","023XX","27.403","1 "
"02420","25017"," ","Middlesex MA","02420","14601.289","1 "
"02421","25017"," ","Middlesex MA","02421","16601.944","1 "
"02445","25021"," ","Norfolk MA","02445","26907.941","1 "
"02446","25021"," ","Norfolk MA","02446","30281.936","1 "
"02451","25017"," ","Middlesex MA","02451","18127.084","1 "
"02452","25017"," ","Middlesex MA","02452","12793.716","1 "
"02453","25017"," ","Middlesex MA","02453","29906.093","1 "
"02458","25017"," ","Middlesex MA","02458","12478.417","1 "
"02459","25017"," ","Middlesex MA","02459","18338.652","1 "
"02460","25017"," ","Middlesex MA","02460","9390.137","1 "
"02461","25017"," ","Middlesex MA","02461","6515.48","1 "
"02462","25017"," ","Middlesex MA","02462","1569.302","1 "
"02464","25017"," ","Middlesex MA","02464","3015.361","1 "
